[2026-04-27 00:35:50,457][__main__][INFO] - step 15210 | train/loss 0.0052 | train/acc 0.9983 | val/loss 0.0116 | val/acc 0.9975
[2026-04-27 00:35:50,804][__main__][INFO] - step 15220 | train/loss 0.0027 | train/acc 0.9990 | val/loss 0.0100 | val/acc 0.9960
[2026-04-27 00:35:51,141][__main__][INFO] - step 15230 | train/loss 0.0009 | train/acc 0.9994 | val/loss 0.0052 | val/acc 0.9988
[2026-04-27 00:35:51,488][__main__][INFO] - step 15240 | train/loss 0.0055 | train/acc 0.9990 | val/loss 0.0075 | val/acc 0.9981
[2026-04-27 00:35:51,791][__main__][INFO] - step 15250 | train/loss 0.0060 | train/acc 0.9977 | val/loss 0.0131 | val/acc 0.9952
[2026-04-27 00:35:52,174][__main__][INFO] - step 15260 | train/loss 0.0174 | train/acc 0.9969 | val/loss 0.0500 | val/acc 0.9942
[2026-04-27 00:35:52,413][__main__][INFO] - step 15270 | train/loss 0.0320 | train/acc 0.9917 | val/loss 0.0699 | val/acc 0.9860
[2026-04-27 00:35:52,645][__main__][INFO] - step 15280 | train/loss 0.0156 | train/acc 0.9958 | val/loss 0.0245 | val/acc 0.9946
[2026-04-27 00:35:52,904][__main__][INFO] - step 15290 | train/loss 0.0015 | train/acc 0.9994 | val/loss 0.0121 | val/acc 0.9973
[2026-04-27 00:35:53,143][__main__][INFO] - step 15300 | train/loss 0.0066 | train/acc 0.9983 | val/loss 0.0258 | val/acc 0.9965
[2026-04-27 00:35:53,412][__main__][INFO] - step 15310 | train/loss 0.0092 | train/acc 0.9967 | val/loss 0.0324 | val/acc 0.9935
[2026-04-27 00:35:53,689][__main__][INFO] - step 15320 | train/loss 0.0280 | train/acc 0.9963 | val/loss 0.0519 | val/acc 0.9906
[2026-04-27 00:35:53,984][__main__][INFO] - step 15330 | train/loss 0.0034 | train/acc 0.9990 | val/loss 0.0137 | val/acc 0.9975
[2026-04-27 00:35:54,343][__main__][INFO] - step 15340 | train/loss 0.0003 | train/acc 1.0000 | val/loss 0.0024 | val/acc 0.9990
[2026-04-27 00:35:54,823][__main__][INFO] - step 15350 | train/loss 0.0057 | train/acc 0.9985 | val/loss 0.0132 | val/acc 0.9960
[2026-04-27 00:35:55,107][__main__][INFO] - step 15360 | train/loss 0.0092 | train/acc 0.9981 | val/loss 0.0172 | val/acc 0.9965
[2026-04-27 00:35:55,446][__main__][INFO] - step 15370 | train/loss 0.0030 | train/acc 0.9983 | val/loss 0.0082 | val/acc 0.9973
[2026-04-27 00:35:55,795][__main__][INFO] - step 15380 | train/loss 0.0006 | train/acc 0.9996 | val/loss 0.0093 | val/acc 0.9985
[2026-04-27 00:35:56,044][__main__][INFO] - step 15390 | train/loss 0.0089 | train/acc 0.9988 | val/loss 0.0088 | val/acc 0.9990
[2026-04-27 00:35:56,380][__main__][INFO] - step 15400 | train/loss 0.0055 | train/acc 0.9983 | val/loss 0.0365 | val/acc 0.9938
[2026-04-27 00:35:56,677][__main__][INFO] - step 15410 | train/loss 0.0024 | train/acc 0.9996 | val/loss 0.0088 | val/acc 0.9983
[2026-04-27 00:35:56,919][__main__][INFO] - step 15420 | train/loss 0.0013 | train/acc 0.9992 | val/loss 0.0094 | val/acc 0.9981
[2026-04-27 00:35:57,237][__main__][INFO] - step 15430 | train/loss 0.0107 | train/acc 0.9960 | val/loss 0.0234 | val/acc 0.9944
[2026-04-27 00:35:57,596][__main__][INFO] - step 15440 | train/loss 0.0122 | train/acc 0.9977 | val/loss 0.0350 | val/acc 0.9944
[2026-04-27 00:35:57,911][__main__][INFO] - step 15450 | train/loss 0.0394 | train/acc 0.9917 | val/loss 0.0655 | val/acc 0.9917
[2026-04-27 00:35:58,182][__main__][INFO] - step 15460 | train/loss 0.0075 | train/acc 0.9975 | val/loss 0.0244 | val/acc 0.9954
[2026-04-27 00:35:58,547][__main__][INFO] - step 15470 | train/loss 0.0326 | train/acc 0.9942 | val/loss 0.0612 | val/acc 0.9885
[2026-04-27 00:35:58,863][__main__][INFO] - step 15480 | train/loss 0.0779 | train/acc 0.9865 | val/loss 0.1347 | val/acc 0.9798
[2026-04-27 00:35:59,132][__main__][INFO] - step 15490 | train/loss 0.0013 | train/acc 0.9998 | val/loss 0.0100 | val/acc 0.9979
[2026-04-27 00:35:59,487][__main__][INFO] - step 15500 | train/loss 0.0008 | train/acc 0.9996 | val/loss 0.0096 | val/acc 0.9983
[2026-04-27 00:35:59,843][__main__][INFO] - step 15510 | train/loss 0.0009 | train/acc 0.9996 | val/loss 0.0136 | val/acc 0.9983
[2026-04-27 00:36:00,194][__main__][INFO] - step 15520 | train/loss 0.0072 | train/acc 0.9994 | val/loss 0.0211 | val/acc 0.9971
[2026-04-27 00:36:00,439][__main__][INFO] - step 15530 | train/loss 0.0045 | train/acc 0.9994 | val/loss 0.0092 | val/acc 0.9981
[2026-04-27 00:36:00,830][__main__][INFO] - step 15540 | train/loss 0.0025 | train/acc 0.9990 | val/loss 0.0098 | val/acc 0.9973
[2026-04-27 00:36:01,068][__main__][INFO] - step 15550 | train/loss 0.0037 | train/acc 0.9994 | val/loss 0.0130 | val/acc 0.9969
[2026-04-27 00:36:01,335][__main__][INFO] - step 15560 | train/loss 0.0019 | train/acc 0.9988 | val/loss 0.0244 | val/acc 0.9967
[2026-04-27 00:36:01,678][__main__][INFO] - step 15570 | train/loss 0.0081 | train/acc 0.9994 | val/loss 0.0074 | val/acc 0.9983
[2026-04-27 00:36:01,942][__main__][INFO] - step 15580 | train/loss 0.0088 | train/acc 0.9988 | val/loss 0.0206 | val/acc 0.9954
[2026-04-27 00:36:02,260][__main__][INFO] - step 15590 | train/loss 0.0062 | train/acc 0.9988 | val/loss 0.0180 | val/acc 0.9967
[2026-04-27 00:36:02,633][__main__][INFO] - step 15600 | train/loss 0.0037 | train/acc 0.9994 | val/loss 0.0038 | val/acc 0.9988
[2026-04-27 00:36:02,873][__main__][INFO] - step 15610 | train/loss 0.0615 | train/acc 0.9877 | val/loss 0.1342 | val/acc 0.9821
[2026-04-27 00:36:03,152][__main__][INFO] - step 15620 | train/loss 0.0147 | train/acc 0.9988 | val/loss 0.0196 | val/acc 0.9956
[2026-04-27 00:36:03,572][__main__][INFO] - step 15630 | train/loss 0.0563 | train/acc 0.9942 | val/loss 0.0629 | val/acc 0.9915
[2026-04-27 00:36:03,846][__main__][INFO] - step 15640 | train/loss 0.0136 | train/acc 0.9965 | val/loss 0.0423 | val/acc 0.9923
[2026-04-27 00:36:04,196][__main__][INFO] - step 15650 | train/loss 0.0211 | train/acc 0.9948 | val/loss 0.0519 | val/acc 0.9929
[2026-04-27 00:36:04,552][__main__][INFO] - step 15660 | train/loss 0.0047 | train/acc 0.9985 | val/loss 0.0309 | val/acc 0.9954
[2026-04-27 00:36:04,894][__main__][INFO] - step 15670 | train/loss 0.0005 | train/acc 0.9998 | val/loss 0.0185 | val/acc 0.9981
[2026-04-27 00:36:05,164][__main__][INFO] - step 15680 | train/loss 0.0023 | train/acc 0.9994 | val/loss 0.0167 | val/acc 0.9981
[2026-04-27 00:36:05,404][__main__][INFO] - step 15690 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0039 | val/acc 0.9992
[2026-04-27 00:36:05,741][__main__][INFO] - step 15700 | train/loss 0.0015 | train/acc 0.9996 | val/loss 0.0069 | val/acc 0.9983
[2026-04-27 00:36:06,087][__main__][INFO] - step 15710 | train/loss 0.0011 | train/acc 0.9996 | val/loss 0.0080 | val/acc 0.9988
[2026-04-27 00:36:06,332][__main__][INFO] - step 15720 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0062 | val/acc 0.9994
[2026-04-27 00:36:06,579][__main__][INFO] - step 15730 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0046 | val/acc 0.9996
[2026-04-27 00:36:06,824][__main__][INFO] - step 15740 | train/loss 0.0039 | train/acc 0.9988 | val/loss 0.0250 | val/acc 0.9946
[2026-04-27 00:36:07,126][__main__][INFO] - step 15750 | train/loss 0.0025 | train/acc 0.9992 | val/loss 0.0128 | val/acc 0.9977
[2026-04-27 00:36:07,464][__main__][INFO] - step 15760 | train/loss 0.0047 | train/acc 0.9988 | val/loss 0.0171 | val/acc 0.9977
[2026-04-27 00:36:07,803][__main__][INFO] - step 15770 | train/loss 0.0078 | train/acc 0.9985 | val/loss 0.0147 | val/acc 0.9990
[2026-04-27 00:36:08,117][__main__][INFO] - step 15780 | train/loss 0.0017 | train/acc 0.9996 | val/loss 0.0114 | val/acc 0.9969
[2026-04-27 00:36:08,393][__main__][INFO] - step 15790 | train/loss 0.0013 | train/acc 0.9994 | val/loss 0.0062 | val/acc 0.9969
[2026-04-27 00:36:08,710][__main__][INFO] - step 15800 | train/loss 0.0031 | train/acc 0.9990 | val/loss 0.0087 | val/acc 0.9985
[2026-04-27 00:36:09,131][__main__][INFO] - step 15810 | train/loss 0.0006 | train/acc 0.9998 | val/loss 0.0105 | val/acc 0.9985
[2026-04-27 00:36:09,388][__main__][INFO] - step 15820 | train/loss 0.0027 | train/acc 0.9992 | val/loss 0.0114 | val/acc 0.9985
[2026-04-27 00:36:09,715][__main__][INFO] - step 15830 | train/loss 0.0091 | train/acc 0.9992 | val/loss 0.0101 | val/acc 0.9985
[2026-04-27 00:36:10,004][__main__][INFO] - step 15840 | train/loss 0.1007 | train/acc 0.9835 | val/loss 0.1770 | val/acc 0.9746
[2026-04-27 00:36:10,279][__main__][INFO] - step 15850 | train/loss 0.0248 | train/acc 0.9971 | val/loss 0.0431 | val/acc 0.9925
[2026-04-27 00:36:10,571][__main__][INFO] - step 15860 | train/loss 0.0275 | train/acc 0.9958 | val/loss 0.0280 | val/acc 0.9958
[2026-04-27 00:36:10,866][__main__][INFO] - step 15870 | train/loss 0.0049 | train/acc 0.9985 | val/loss 0.0162 | val/acc 0.9969
[2026-04-27 00:36:11,226][__main__][INFO] - step 15880 | train/loss 0.0008 | train/acc 0.9996 | val/loss 0.0111 | val/acc 0.9979
[2026-04-27 00:36:11,550][__main__][INFO] - step 15890 | train/loss 0.0004 | train/acc 0.9998 | val/loss 0.0082 | val/acc 0.9985
[2026-04-27 00:36:11,827][__main__][INFO] - step 15900 | train/loss 0.0055 | train/acc 0.9983 | val/loss 0.0113 | val/acc 0.9971
[2026-04-27 00:36:12,176][__main__][INFO] - step 15910 | train/loss 0.0038 | train/acc 0.9990 | val/loss 0.0201 | val/acc 0.9965
[2026-04-27 00:36:12,427][__main__][INFO] - step 15920 | train/loss 0.0014 | train/acc 0.9994 | val/loss 0.0147 | val/acc 0.9967
[2026-04-27 00:36:12,716][__main__][INFO] - step 15930 | train/loss 0.0015 | train/acc 0.9996 | val/loss 0.0223 | val/acc 0.9973
[2026-04-27 00:36:13,067][__main__][INFO] - step 15940 | train/loss 0.0025 | train/acc 0.9994 | val/loss 0.0140 | val/acc 0.9973
[2026-04-27 00:36:13,414][__main__][INFO] - step 15950 | train/loss 0.0028 | train/acc 0.9996 | val/loss 0.0054 | val/acc 0.9973
[2026-04-27 00:36:13,766][__main__][INFO] - step 15960 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0019 | val/acc 0.9990
[2026-04-27 00:36:14,095][__main__][INFO] - step 15970 | train/loss 0.0042 | train/acc 0.9992 | val/loss 0.0261 | val/acc 0.9969
[2026-04-27 00:36:14,347][__main__][INFO] - step 15980 | train/loss 0.0108 | train/acc 0.9988 | val/loss 0.0307 | val/acc 0.9963
[2026-04-27 00:36:14,694][__main__][INFO] - step 15990 | train/loss 0.0052 | train/acc 0.9992 | val/loss 0.0109 | val/acc 0.9979
[2026-04-27 00:36:14,969][__main__][INFO] - step 16000 | train/loss 0.0102 | train/acc 0.9979 | val/loss 0.0152 | val/acc 0.9963
[2026-04-27 00:36:15,257][__main__][INFO] - step 16010 | train/loss 0.0010 | train/acc 0.9994 | val/loss 0.0102 | val/acc 0.9977
[2026-04-27 00:36:15,602][__main__][INFO] - step 16020 | train/loss 0.0117 | train/acc 0.9981 | val/loss 0.0151 | val/acc 0.9975
[2026-04-27 00:36:15,935][__main__][INFO] - step 16030 | train/loss 0.0045 | train/acc 0.9994 | val/loss 0.0077 | val/acc 0.9990
[2026-04-27 00:36:16,234][__main__][INFO] - step 16040 | train/loss 0.0277 | train/acc 0.9952 | val/loss 0.0594 | val/acc 0.9885
[2026-04-27 00:36:16,452][__main__][INFO] - step 16050 | train/loss 0.0066 | train/acc 0.9988 | val/loss 0.0086 | val/acc 0.9977
[2026-04-27 00:36:16,798][__main__][INFO] - step 16060 | train/loss 0.0047 | train/acc 0.9990 | val/loss 0.0183 | val/acc 0.9973
[2026-04-27 00:36:17,139][__main__][INFO] - step 16070 | train/loss 0.0157 | train/acc 0.9988 | val/loss 0.0264 | val/acc 0.9965
[2026-04-27 00:36:17,402][__main__][INFO] - step 16080 | train/loss 0.0055 | train/acc 0.9990 | val/loss 0.0105 | val/acc 0.9983
[2026-04-27 00:36:17,855][__main__][INFO] - step 16090 | train/loss 0.0002 | train/acc 1.0000 | val/loss 0.0003 | val/acc 0.9998
[2026-04-27 00:36:18,207][__main__][INFO] - step 16100 | train/loss 0.0160 | train/acc 0.9981 | val/loss 0.0168 | val/acc 0.9975
[2026-04-27 00:36:18,486][__main__][INFO] - step 16110 | train/loss 0.0020 | train/acc 0.9994 | val/loss 0.0217 | val/acc 0.9946
[2026-04-27 00:36:18,769][__main__][INFO] - step 16120 | train/loss 0.0014 | train/acc 0.9996 | val/loss 0.0134 | val/acc 0.9979
[2026-04-27 00:36:18,999][__main__][INFO] - step 16130 | train/loss 0.0005 | train/acc 0.9998 | val/loss 0.0045 | val/acc 0.9988
[2026-04-27 00:36:19,243][__main__][INFO] - step 16140 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0032 | val/acc 0.9992
[2026-04-27 00:36:19,472][__main__][INFO] - step 16150 | train/loss 0.0023 | train/acc 0.9994 | val/loss 0.0112 | val/acc 0.9977
[2026-04-27 00:36:19,715][__main__][INFO] - step 16160 | train/loss 0.0006 | train/acc 0.9998 | val/loss 0.0130 | val/acc 0.9981
[2026-04-27 00:36:20,065][__main__][INFO] - step 16170 | train/loss 0.0024 | train/acc 0.9992 | val/loss 0.0145 | val/acc 0.9973
[2026-04-27 00:36:20,541][__main__][INFO] - step 16180 | train/loss 0.0311 | train/acc 0.9952 | val/loss 0.0435 | val/acc 0.9935
[2026-04-27 00:36:20,901][__main__][INFO] - step 16190 | train/loss 0.0030 | train/acc 0.9998 | val/loss 0.0168 | val/acc 0.9979
[2026-04-27 00:36:21,202][__main__][INFO] - step 16200 | train/loss 0.0110 | train/acc 0.9979 | val/loss 0.0424 | val/acc 0.9952
[2026-04-27 00:36:21,527][__main__][INFO] - step 16210 | train/loss 0.0125 | train/acc 0.9983 | val/loss 0.0202 | val/acc 0.9960
[2026-04-27 00:36:21,865][__main__][INFO] - step 16220 | train/loss 0.0261 | train/acc 0.9975 | val/loss 0.0299 | val/acc 0.9956
[2026-04-27 00:36:22,206][__main__][INFO] - step 16230 | train/loss 0.0013 | train/acc 0.9998 | val/loss 0.0088 | val/acc 0.9971
[2026-04-27 00:36:22,479][__main__][INFO] - step 16240 | train/loss 0.0010 | train/acc 0.9996 | val/loss 0.0169 | val/acc 0.9971
[2026-04-27 00:36:22,829][__main__][INFO] - step 16250 | train/loss 0.0001 | train/acc 1.0000 | val/loss 0.0085 | val/acc 0.9985
[2026-04-27 00:36:23,083][__main__][INFO] - step 16260 | train/loss 0.0024 | train/acc 0.9996 | val/loss 0.0084 | val/acc 0.9981
[2026-04-27 00:36:23,329][__main__][INFO] - step 16270 | train/loss 0.0023 | train/acc 0.9994 | val/loss 0.0169 | val/acc 0.9969
[2026-04-27 00:36:23,645][__main__][INFO] - step 16280 | train/loss 0.0008 | train/acc 0.9996 | val/loss 0.0151 | val/acc 0.9977
[2026-04-27 00:36:23,918][__main__][INFO] - step 16290 | train/loss 0.0040 | train/acc 0.9992 | val/loss 0.0078 | val/acc 0.9971
[2026-04-27 00:36:24,157][__main__][INFO] - step 16300 | train/loss 0.0011 | train/acc 0.9996 | val/loss 0.0185 | val/acc 0.9985
[2026-04-27 00:36:24,467][__main__][INFO] - step 16310 | train/loss 0.0005 | train/acc 0.9998 | val/loss 0.0106 | val/acc 0.9981
[2026-04-27 00:36:24,820][__main__][INFO] - step 16320 | train/loss 0.0047 | train/acc 0.9990 | val/loss 0.0139 | val/acc 0.9973
[2026-04-27 00:36:25,152][__main__][INFO] - step 16330 | train/loss 0.0124 | train/acc 0.9967 | val/loss 0.0322 | val/acc 0.9938
[2026-04-27 00:36:25,430][__main__][INFO] - step 16340 | train/loss 0.0149 | train/acc 0.9983 | val/loss 0.0164 | val/acc 0.9975
[2026-04-27 00:36:25,690][__main__][INFO] - step 16350 | train/loss 0.0035 | train/acc 0.9992 | val/loss 0.0101 | val/acc 0.9977
[2026-04-27 00:36:26,115][__main__][INFO] - step 16360 | train/loss 0.0006 | train/acc 0.9996 | val/loss 0.0202 | val/acc 0.9971
[2026-04-27 00:36:26,376][__main__][INFO] - step 16370 | train/loss 0.0016 | train/acc 0.9994 | val/loss 0.0192 | val/acc 0.9965
[2026-04-27 00:36:26,651][__main__][INFO] - step 16380 | train/loss 0.0009 | train/acc 0.9998 | val/loss 0.0096 | val/acc 0.9983
[2026-04-27 00:36:26,878][__main__][INFO] - step 16390 | train/loss 0.0002 | train/acc 1.0000 | val/loss 0.0070 | val/acc 0.9981
[2026-04-27 00:36:27,127][__main__][INFO] - step 16400 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0088 | val/acc 0.9979
[2026-04-27 00:36:27,385][__main__][INFO] - step 16410 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0068 | val/acc 0.9981
[2026-04-27 00:36:27,701][__main__][INFO] - step 16420 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0035 | val/acc 0.9983
[2026-04-27 00:36:27,938][__main__][INFO] - step 16430 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0023 | val/acc 0.9990
[2026-04-27 00:36:28,225][__main__][INFO] - step 16440 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0023 | val/acc 0.9992
[2026-04-27 00:36:28,497][__main__][INFO] - step 16450 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0019 | val/acc 0.9996
[2026-04-27 00:36:28,913][__main__][INFO] - step 16460 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0017 | val/acc 0.9996
[2026-04-27 00:36:29,244][__main__][INFO] - step 16470 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0016 | val/acc 0.9996
[2026-04-27 00:36:29,483][__main__][INFO] - step 16480 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0016 | val/acc 0.9996
[2026-04-27 00:36:29,713][__main__][INFO] - step 16490 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0015 | val/acc 0.9996
[2026-04-27 00:36:29,959][__main__][INFO] - step 16500 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0015 | val/acc 0.9996
[2026-04-27 00:36:30,209][__main__][INFO] - step 16510 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0014 | val/acc 0.9996
[2026-04-27 00:36:30,564][__main__][INFO] - step 16520 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0014 | val/acc 0.9996
[2026-04-27 00:36:30,922][__main__][INFO] - step 16530 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0013 | val/acc 0.9996
[2026-04-27 00:36:31,195][__main__][INFO] - step 16540 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0013 | val/acc 0.9996
[2026-04-27 00:36:31,479][__main__][INFO] - step 16550 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0013 | val/acc 0.9996
[2026-04-27 00:36:31,742][__main__][INFO] - step 16560 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0012 | val/acc 0.9996
[2026-04-27 00:36:31,996][__main__][INFO] - step 16570 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0012 | val/acc 0.9996
[2026-04-27 00:36:32,325][__main__][INFO] - step 16580 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0012 | val/acc 0.9996
[2026-04-27 00:36:32,662][__main__][INFO] - step 16590 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0011 | val/acc 0.9996
[2026-04-27 00:36:32,997][__main__][INFO] - step 16600 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0011 | val/acc 0.9996
[2026-04-27 00:36:33,355][__main__][INFO] - step 16610 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0011 | val/acc 0.9996
[2026-04-27 00:36:33,695][__main__][INFO] - step 16620 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0010 | val/acc 0.9996
[2026-04-27 00:36:34,022][__main__][INFO] - step 16630 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0010 | val/acc 0.9996
[2026-04-27 00:36:34,378][__main__][INFO] - step 16640 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0010 | val/acc 0.9996
[2026-04-27 00:36:34,696][__main__][INFO] - step 16650 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0010 | val/acc 0.9996
[2026-04-27 00:36:34,976][__main__][INFO] - step 16660 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0009 | val/acc 0.9996
[2026-04-27 00:36:35,337][__main__][INFO] - step 16670 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0009 | val/acc 0.9996
[2026-04-27 00:36:35,633][__main__][INFO] - step 16680 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0009 | val/acc 0.9996
[2026-04-27 00:36:35,957][__main__][INFO] - step 16690 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0009 | val/acc 0.9996
[2026-04-27 00:36:36,197][__main__][INFO] - step 16700 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0008 | val/acc 0.9996
[2026-04-27 00:36:36,428][__main__][INFO] - step 16710 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0008 | val/acc 0.9996
[2026-04-27 00:36:36,784][__main__][INFO] - step 16720 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0008 | val/acc 0.9996
[2026-04-27 00:36:37,273][__main__][INFO] - step 16730 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0008 | val/acc 0.9996
[2026-04-27 00:36:37,557][__main__][INFO] - step 16740 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0007 | val/acc 0.9996
[2026-04-27 00:36:37,902][__main__][INFO] - step 16750 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0007 | val/acc 0.9996
[2026-04-27 00:36:38,249][__main__][INFO] - step 16760 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0007 | val/acc 0.9996
[2026-04-27 00:36:38,581][__main__][INFO] - step 16770 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0007 | val/acc 0.9996
[2026-04-27 00:36:38,892][__main__][INFO] - step 16780 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0006 | val/acc 0.9996
[2026-04-27 00:36:39,151][__main__][INFO] - step 16790 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0006 | val/acc 0.9996
[2026-04-27 00:36:39,437][__main__][INFO] - step 16800 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0006 | val/acc 0.9996
[2026-04-27 00:36:39,767][__main__][INFO] - step 16810 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0006 | val/acc 0.9996
[2026-04-27 00:36:40,112][__main__][INFO] - step 16820 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0006 | val/acc 0.9996
[2026-04-27 00:36:40,376][__main__][INFO] - step 16830 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0005 | val/acc 0.9996
[2026-04-27 00:36:40,724][__main__][INFO] - step 16840 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0005 | val/acc 0.9996
[2026-04-27 00:36:41,042][__main__][INFO] - step 16850 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0005 | val/acc 0.9996
[2026-04-27 00:36:41,361][__main__][INFO] - step 16860 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0005 | val/acc 0.9996
[2026-04-27 00:36:41,700][__main__][INFO] - step 16870 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0005 | val/acc 0.9998
[2026-04-27 00:36:42,017][__main__][INFO] - step 16880 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0004 | val/acc 0.9998
[2026-04-27 00:36:42,285][__main__][INFO] - step 16890 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0004 | val/acc 0.9998
[2026-04-27 00:36:42,542][__main__][INFO] - step 16900 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0004 | val/acc 0.9998
[2026-04-27 00:36:42,791][__main__][INFO] - step 16910 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0004 | val/acc 0.9998
[2026-04-27 00:36:43,136][__main__][INFO] - step 16920 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0004 | val/acc 0.9998
[2026-04-27 00:36:43,393][__main__][INFO] - step 16930 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0004 | val/acc 0.9998
[2026-04-27 00:36:43,660][__main__][INFO] - step 16940 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0004 | val/acc 0.9998
[2026-04-27 00:36:43,973][__main__][INFO] - step 16950 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0003 | val/acc 0.9998
[2026-04-27 00:36:44,294][__main__][INFO] - step 16960 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0003 | val/acc 0.9998
[2026-04-27 00:36:44,634][__main__][INFO] - step 16970 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0003 | val/acc 0.9998
[2026-04-27 00:36:44,976][__main__][INFO] - step 16980 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0003 | val/acc 1.0000
[2026-04-27 00:36:45,316][__main__][INFO] - step 16990 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0003 | val/acc 1.0000
[2026-04-27 00:36:45,652][__main__][INFO] - step 17000 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0003 | val/acc 1.0000
[2026-04-27 00:36:46,074][__main__][INFO] - step 17010 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0003 | val/acc 1.0000
[2026-04-27 00:36:46,375][__main__][INFO] - step 17020 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0002 | val/acc 1.0000
[2026-04-27 00:36:46,605][__main__][INFO] - step 17030 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0002 | val/acc 1.0000
[2026-04-27 00:36:46,914][__main__][INFO] - step 17040 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0002 | val/acc 1.0000
[2026-04-27 00:36:47,177][__main__][INFO] - step 17050 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0002 | val/acc 1.0000
[2026-04-27 00:36:47,425][__main__][INFO] - step 17060 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0002 | val/acc 1.0000
[2026-04-27 00:36:47,700][__main__][INFO] - step 17070 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0002 | val/acc 1.0000
[2026-04-27 00:36:47,964][__main__][INFO] - step 17080 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0002 | val/acc 1.0000
[2026-04-27 00:36:48,189][__main__][INFO] - step 17090 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0002 | val/acc 1.0000
