[2026-04-27 00:27:02,783][__main__][INFO] - step 10 | train/loss 4.6001 | train/acc 0.0128 | val/loss 4.6340 | val/acc 0.0052
[2026-04-27 00:30:33,718][__main__][INFO] - step 15510 | train/loss 0.0084 | train/acc 0.9969 | val/loss 0.0312 | val/acc 0.9969
[2026-04-27 00:30:33,873][__main__][INFO] - step 15520 | train/loss 0.0085 | train/acc 0.9982 | val/loss 0.0467 | val/acc 0.9917
[2026-04-27 00:30:34,093][__main__][INFO] - step 15530 | train/loss 0.0083 | train/acc 0.9990 | val/loss 0.0559 | val/acc 0.9885
[2026-04-27 00:30:34,253][__main__][INFO] - step 15540 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0146 | val/acc 0.9969
[2026-04-27 00:30:34,477][__main__][INFO] - step 15550 | train/loss 0.0019 | train/acc 0.9995 | val/loss 0.0482 | val/acc 0.9938
[2026-04-27 00:30:34,715][__main__][INFO] - step 15560 | train/loss 0.0111 | train/acc 0.9977 | val/loss 0.0524 | val/acc 0.9906
[2026-04-27 00:30:34,934][__main__][INFO] - step 15570 | train/loss 0.0079 | train/acc 0.9987 | val/loss 0.0249 | val/acc 0.9958
[2026-04-27 00:30:35,242][__main__][INFO] - step 15580 | train/loss 0.0038 | train/acc 0.9984 | val/loss 0.1195 | val/acc 0.9896
[2026-04-27 00:30:35,457][__main__][INFO] - step 15590 | train/loss 0.0017 | train/acc 0.9995 | val/loss 0.0439 | val/acc 0.9948
[2026-04-27 00:30:35,703][__main__][INFO] - step 15600 | train/loss 0.0029 | train/acc 0.9990 | val/loss 0.0209 | val/acc 0.9979
[2026-04-27 00:30:35,946][__main__][INFO] - step 15610 | train/loss 0.0026 | train/acc 0.9995 | val/loss 0.0069 | val/acc 0.9969
[2026-04-27 00:30:36,188][__main__][INFO] - step 15620 | train/loss 0.0027 | train/acc 0.9990 | val/loss 0.0003 | val/acc 1.0000
[2026-04-27 00:30:36,415][__main__][INFO] - step 15630 | train/loss 0.0085 | train/acc 0.9979 | val/loss 0.0359 | val/acc 0.9948
[2026-04-27 00:30:36,643][__main__][INFO] - step 15640 | train/loss 0.0293 | train/acc 0.9982 | val/loss 0.0225 | val/acc 0.9969
[2026-04-27 00:30:36,881][__main__][INFO] - step 15650 | train/loss 0.0044 | train/acc 0.9987 | val/loss 0.0048 | val/acc 0.9979
[2026-04-27 00:30:37,112][__main__][INFO] - step 15660 | train/loss 0.0084 | train/acc 0.9979 | val/loss 0.0362 | val/acc 0.9906
[2026-04-27 00:30:37,339][__main__][INFO] - step 15670 | train/loss 0.0107 | train/acc 0.9977 | val/loss 0.0376 | val/acc 0.9906
[2026-04-27 00:30:37,554][__main__][INFO] - step 15680 | train/loss 0.0146 | train/acc 0.9966 | val/loss 0.0092 | val/acc 0.9969
[2026-04-27 00:30:37,701][__main__][INFO] - step 15690 | train/loss 0.0057 | train/acc 0.9984 | val/loss 0.0188 | val/acc 0.9938
[2026-04-27 00:30:37,884][__main__][INFO] - step 15700 | train/loss 0.0029 | train/acc 0.9995 | val/loss 0.0202 | val/acc 0.9958
[2026-04-27 00:30:38,053][__main__][INFO] - step 15710 | train/loss 0.0032 | train/acc 0.9995 | val/loss 0.0292 | val/acc 0.9979
[2026-04-27 00:30:38,254][__main__][INFO] - step 15720 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0397 | val/acc 0.9958
[2026-04-27 00:30:38,445][__main__][INFO] - step 15730 | train/loss 0.0176 | train/acc 0.9979 | val/loss 0.0476 | val/acc 0.9917
[2026-04-27 00:30:38,640][__main__][INFO] - step 15740 | train/loss 0.0010 | train/acc 0.9992 | val/loss 0.0542 | val/acc 0.9917
[2026-04-27 00:30:39,003][__main__][INFO] - step 15750 | train/loss 0.0042 | train/acc 0.9990 | val/loss 0.0309 | val/acc 0.9948
[2026-04-27 00:30:39,207][__main__][INFO] - step 15760 | train/loss 0.0019 | train/acc 0.9992 | val/loss 0.0267 | val/acc 0.9948
[2026-04-27 00:30:39,442][__main__][INFO] - step 15770 | train/loss 0.0004 | train/acc 0.9997 | val/loss 0.0408 | val/acc 0.9958
[2026-04-27 00:30:39,679][__main__][INFO] - step 15780 | train/loss 0.0096 | train/acc 0.9977 | val/loss 0.0225 | val/acc 0.9927
[2026-04-27 00:30:39,910][__main__][INFO] - step 15790 | train/loss 0.0024 | train/acc 0.9995 | val/loss 0.0061 | val/acc 0.9958
[2026-04-27 00:30:40,154][__main__][INFO] - step 15800 | train/loss 0.0015 | train/acc 0.9992 | val/loss 0.0031 | val/acc 0.9990
[2026-04-27 00:30:40,385][__main__][INFO] - step 15810 | train/loss 0.0048 | train/acc 0.9979 | val/loss 0.0616 | val/acc 0.9896
[2026-04-27 00:30:40,618][__main__][INFO] - step 15820 | train/loss 0.0110 | train/acc 0.9974 | val/loss 0.0669 | val/acc 0.9906
[2026-04-27 00:30:40,845][__main__][INFO] - step 15830 | train/loss 0.0058 | train/acc 0.9990 | val/loss 0.0416 | val/acc 0.9958
[2026-04-27 00:30:41,060][__main__][INFO] - step 15840 | train/loss 0.0013 | train/acc 0.9997 | val/loss 0.0196 | val/acc 0.9979
[2026-04-27 00:30:41,261][__main__][INFO] - step 15850 | train/loss 0.0027 | train/acc 0.9995 | val/loss 0.0354 | val/acc 0.9948
[2026-04-27 00:30:41,444][__main__][INFO] - step 15860 | train/loss 0.0099 | train/acc 0.9982 | val/loss 0.0460 | val/acc 0.9938
[2026-04-27 00:30:41,684][__main__][INFO] - step 15870 | train/loss 0.0007 | train/acc 0.9995 | val/loss 0.0217 | val/acc 0.9958
[2026-04-27 00:30:41,863][__main__][INFO] - step 15880 | train/loss 0.0011 | train/acc 0.9995 | val/loss 0.0523 | val/acc 0.9906
[2026-04-27 00:30:42,061][__main__][INFO] - step 15890 | train/loss 0.0016 | train/acc 0.9995 | val/loss 0.0235 | val/acc 0.9948
[2026-04-27 00:30:42,243][__main__][INFO] - step 15900 | train/loss 0.0030 | train/acc 0.9997 | val/loss 0.0002 | val/acc 1.0000
[2026-04-27 00:30:42,463][__main__][INFO] - step 15910 | train/loss 0.0001 | train/acc 1.0000 | val/loss 0.0064 | val/acc 0.9979
[2026-04-27 00:30:42,690][__main__][INFO] - step 15920 | train/loss 0.0001 | train/acc 1.0000 | val/loss 0.0161 | val/acc 0.9990
[2026-04-27 00:30:42,924][__main__][INFO] - step 15930 | train/loss 0.0015 | train/acc 0.9997 | val/loss 0.0347 | val/acc 0.9969
[2026-04-27 00:30:43,282][__main__][INFO] - step 15940 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0130 | val/acc 0.9969
[2026-04-27 00:30:43,495][__main__][INFO] - step 15950 | train/loss 0.0009 | train/acc 0.9997 | val/loss 0.0327 | val/acc 0.9969
[2026-04-27 00:30:43,672][__main__][INFO] - step 15960 | train/loss 0.0163 | train/acc 0.9977 | val/loss 0.0464 | val/acc 0.9917
[2026-04-27 00:30:43,885][__main__][INFO] - step 15970 | train/loss 0.0157 | train/acc 0.9956 | val/loss 0.0373 | val/acc 0.9906
[2026-04-27 00:30:44,123][__main__][INFO] - step 15980 | train/loss 0.0110 | train/acc 0.9979 | val/loss 0.0277 | val/acc 0.9958
[2026-04-27 00:30:44,366][__main__][INFO] - step 15990 | train/loss 0.0059 | train/acc 0.9990 | val/loss 0.0265 | val/acc 0.9917
[2026-04-27 00:30:44,597][__main__][INFO] - step 16000 | train/loss 0.0042 | train/acc 0.9992 | val/loss 0.0165 | val/acc 0.9948
[2026-04-27 00:30:44,784][__main__][INFO] - step 16010 | train/loss 0.0005 | train/acc 0.9997 | val/loss 0.0178 | val/acc 0.9948
[2026-04-27 00:30:44,996][__main__][INFO] - step 16020 | train/loss 0.0002 | train/acc 1.0000 | val/loss 0.0001 | val/acc 1.0000
[2026-04-27 00:30:45,204][__main__][INFO] - step 16030 | train/loss 0.0001 | train/acc 1.0000 | val/loss 0.0156 | val/acc 0.9979
[2026-04-27 00:30:45,357][__main__][INFO] - step 16040 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0141 | val/acc 0.9979
[2026-04-27 00:30:45,571][__main__][INFO] - step 16050 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0020 | val/acc 0.9979
[2026-04-27 00:30:45,743][__main__][INFO] - step 16060 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0023 | val/acc 0.9990
[2026-04-27 00:30:45,904][__main__][INFO] - step 16070 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0038 | val/acc 0.9969
[2026-04-27 00:30:46,053][__main__][INFO] - step 16080 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0040 | val/acc 0.9969
[2026-04-27 00:30:46,219][__main__][INFO] - step 16090 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0037 | val/acc 0.9990
[2026-04-27 00:30:46,378][__main__][INFO] - step 16100 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0033 | val/acc 0.9990
[2026-04-27 00:30:46,571][__main__][INFO] - step 16110 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0029 | val/acc 0.9990
[2026-04-27 00:30:46,798][__main__][INFO] - step 16120 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0026 | val/acc 0.9990
[2026-04-27 00:30:47,040][__main__][INFO] - step 16130 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0025 | val/acc 0.9990
[2026-04-27 00:30:47,403][__main__][INFO] - step 16140 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0023 | val/acc 0.9990
[2026-04-27 00:30:47,613][__main__][INFO] - step 16150 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0021 | val/acc 0.9990
[2026-04-27 00:30:47,789][__main__][INFO] - step 16160 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0020 | val/acc 0.9990
[2026-04-27 00:30:47,950][__main__][INFO] - step 16170 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0019 | val/acc 0.9990
[2026-04-27 00:30:48,109][__main__][INFO] - step 16180 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0018 | val/acc 0.9990
[2026-04-27 00:30:48,323][__main__][INFO] - step 16190 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0017 | val/acc 0.9990
[2026-04-27 00:30:48,472][__main__][INFO] - step 16200 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0016 | val/acc 0.9990
[2026-04-27 00:30:48,668][__main__][INFO] - step 16210 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0016 | val/acc 0.9990
[2026-04-27 00:30:48,872][__main__][INFO] - step 16220 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0015 | val/acc 0.9990
[2026-04-27 00:30:49,101][__main__][INFO] - step 16230 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0014 | val/acc 0.9990
[2026-04-27 00:30:49,306][__main__][INFO] - step 16240 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0014 | val/acc 0.9990
[2026-04-27 00:30:49,469][__main__][INFO] - step 16250 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0013 | val/acc 0.9990
[2026-04-27 00:30:49,627][__main__][INFO] - step 16260 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0012 | val/acc 0.9990
[2026-04-27 00:30:49,821][__main__][INFO] - step 16270 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0011 | val/acc 0.9990
[2026-04-27 00:30:50,053][__main__][INFO] - step 16280 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0011 | val/acc 1.0000
[2026-04-27 00:30:50,294][__main__][INFO] - step 16290 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0010 | val/acc 1.0000
[2026-04-27 00:30:50,528][__main__][INFO] - step 16300 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0010 | val/acc 1.0000
[2026-04-27 00:30:50,824][__main__][INFO] - step 16310 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0009 | val/acc 1.0000
[2026-04-27 00:30:50,974][__main__][INFO] - step 16320 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0008 | val/acc 1.0000
[2026-04-27 00:30:51,203][__main__][INFO] - step 16330 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0008 | val/acc 1.0000
[2026-04-27 00:30:51,422][__main__][INFO] - step 16340 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0008 | val/acc 1.0000
[2026-04-27 00:30:51,643][__main__][INFO] - step 16350 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0007 | val/acc 1.0000
[2026-04-27 00:30:51,875][__main__][INFO] - step 16360 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0007 | val/acc 1.0000
[2026-04-27 00:30:52,087][__main__][INFO] - step 16370 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0006 | val/acc 1.0000
[2026-04-27 00:30:52,234][__main__][INFO] - step 16380 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0006 | val/acc 1.0000
[2026-04-27 00:30:52,441][__main__][INFO] - step 16390 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0006 | val/acc 1.0000
[2026-04-27 00:30:52,674][__main__][INFO] - step 16400 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0005 | val/acc 1.0000
[2026-04-27 00:30:52,914][__main__][INFO] - step 16410 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0005 | val/acc 1.0000
[2026-04-27 00:30:53,153][__main__][INFO] - step 16420 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0005 | val/acc 1.0000
[2026-04-27 00:30:53,388][__main__][INFO] - step 16430 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0005 | val/acc 1.0000
[2026-04-27 00:30:53,626][__main__][INFO] - step 16440 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0004 | val/acc 1.0000
[2026-04-27 00:30:53,857][__main__][INFO] - step 16450 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0004 | val/acc 1.0000
[2026-04-27 00:30:54,062][__main__][INFO] - step 16460 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0004 | val/acc 1.0000
[2026-04-27 00:30:54,257][__main__][INFO] - step 16470 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0003 | val/acc 1.0000
[2026-04-27 00:30:54,409][__main__][INFO] - step 16480 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0003 | val/acc 1.0000
[2026-04-27 00:30:54,586][__main__][INFO] - step 16490 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0003 | val/acc 1.0000
[2026-04-27 00:30:54,860][__main__][INFO] - step 16500 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0003 | val/acc 1.0000
[2026-04-27 00:30:55,046][__main__][INFO] - step 16510 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0003 | val/acc 1.0000
[2026-04-27 00:30:55,231][__main__][INFO] - step 16520 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0003 | val/acc 1.0000
[2026-04-27 00:30:55,436][__main__][INFO] - step 16530 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0002 | val/acc 1.0000
[2026-04-27 00:30:55,647][__main__][INFO] - step 16540 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0002 | val/acc 1.0000
[2026-04-27 00:30:55,838][__main__][INFO] - step 16550 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0002 | val/acc 1.0000
[2026-04-27 00:30:56,052][__main__][INFO] - step 16560 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0002 | val/acc 1.0000
[2026-04-27 00:30:56,257][__main__][INFO] - step 16570 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0002 | val/acc 1.0000
[2026-04-27 00:30:56,429][__main__][INFO] - step 16580 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0002 | val/acc 1.0000
[2026-04-27 00:30:56,630][__main__][INFO] - step 16590 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0002 | val/acc 1.0000
[2026-04-27 00:30:56,836][__main__][INFO] - step 16600 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0001 | val/acc 1.0000
[2026-04-27 00:30:57,040][__main__][INFO] - step 16610 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0001 | val/acc 1.0000
[2026-04-27 00:30:57,247][__main__][INFO] - step 16620 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0001 | val/acc 1.0000
[2026-04-27 00:30:57,475][__main__][INFO] - step 16630 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0001 | val/acc 1.0000
[2026-04-27 00:30:57,696][__main__][INFO] - step 16640 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0001 | val/acc 1.0000
[2026-04-27 00:30:57,932][__main__][INFO] - step 16650 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0001 | val/acc 1.0000
[2026-04-27 00:30:58,112][__main__][INFO] - step 16660 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0001 | val/acc 1.0000
[2026-04-27 00:30:58,350][__main__][INFO] - step 16670 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0001 | val/acc 1.0000
[2026-04-27 00:30:58,577][__main__][INFO] - step 16680 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0001 | val/acc 1.0000
[2026-04-27 00:30:58,937][__main__][INFO] - step 16690 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0001 | val/acc 1.0000
[2026-04-27 00:30:59,183][__main__][INFO] - step 16700 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0001 | val/acc 1.0000
[2026-04-27 00:30:59,402][__main__][INFO] - step 16710 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0001 | val/acc 1.0000
[2026-04-27 00:30:59,611][__main__][INFO] - step 16720 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0001 | val/acc 1.0000
[2026-04-27 00:30:59,849][__main__][INFO] - step 16730 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0001 | val/acc 1.0000
[2026-04-27 00:31:00,046][__main__][INFO] - step 16740 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0001 | val/acc 1.0000
[2026-04-27 00:31:00,283][__main__][INFO] - step 16750 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0001 | val/acc 1.0000
[2026-04-27 00:31:00,472][__main__][INFO] - step 16760 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0001 | val/acc 1.0000
[2026-04-27 00:31:00,642][__main__][INFO] - step 16770 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:31:00,874][__main__][INFO] - step 16780 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:31:01,055][__main__][INFO] - step 16790 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:31:01,254][__main__][INFO] - step 16800 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:31:01,485][__main__][INFO] - step 16810 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:31:01,680][__main__][INFO] - step 16820 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:31:01,900][__main__][INFO] - step 16830 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:31:02,134][__main__][INFO] - step 16840 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:31:02,370][__main__][INFO] - step 16850 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:31:02,692][__main__][INFO] - step 16860 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:31:02,844][__main__][INFO] - step 16870 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:31:03,009][__main__][INFO] - step 16880 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:31:03,217][__main__][INFO] - step 16890 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:31:03,450][__main__][INFO] - step 16900 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:31:03,671][__main__][INFO] - step 16910 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:31:03,908][__main__][INFO] - step 16920 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:31:04,153][__main__][INFO] - step 16930 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:31:04,321][__main__][INFO] - step 16940 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:31:04,479][__main__][INFO] - step 16950 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:31:04,690][__main__][INFO] - step 16960 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:31:04,838][__main__][INFO] - step 16970 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:31:05,033][__main__][INFO] - step 16980 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:31:05,226][__main__][INFO] - step 16990 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:31:05,458][__main__][INFO] - step 17000 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:31:05,684][__main__][INFO] - step 17010 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:31:05,932][__main__][INFO] - step 17020 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:31:06,174][__main__][INFO] - step 17030 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:31:06,379][__main__][INFO] - step 17040 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:31:06,678][__main__][INFO] - step 17050 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:31:06,918][__main__][INFO] - step 17060 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:31:07,151][__main__][INFO] - step 17070 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:31:07,370][__main__][INFO] - step 17080 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:31:07,607][__main__][INFO] - step 17090 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:31:07,844][__main__][INFO] - step 17100 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:31:08,096][__main__][INFO] - step 17110 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:31:08,263][__main__][INFO] - step 17120 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:31:08,426][__main__][INFO] - step 17130 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:31:08,584][__main__][INFO] - step 17140 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:31:08,797][__main__][INFO] - step 17150 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:31:09,024][__main__][INFO] - step 17160 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:31:09,223][__main__][INFO] - step 17170 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0001 | val/acc 1.0000
[2026-04-27 00:31:09,438][__main__][INFO] - step 17180 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0001 | val/acc 1.0000
[2026-04-27 00:31:09,604][__main__][INFO] - step 17190 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0001 | val/acc 1.0000
[2026-04-27 00:31:09,776][__main__][INFO] - step 17200 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:31:10,010][__main__][INFO] - step 17210 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:31:10,234][__main__][INFO] - step 17220 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:31:10,469][__main__][INFO] - step 17230 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:31:10,772][__main__][INFO] - step 17240 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:31:10,960][__main__][INFO] - step 17250 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:31:11,188][__main__][INFO] - step 17260 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:31:11,407][__main__][INFO] - step 17270 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:31:11,622][__main__][INFO] - step 17280 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:31:11,842][__main__][INFO] - step 17290 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:31:12,035][__main__][INFO] - step 17300 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:31:12,175][__main__][INFO] - step 17310 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:31:12,396][__main__][INFO] - step 17320 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:31:12,623][__main__][INFO] - step 17330 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:31:12,788][__main__][INFO] - step 17340 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:31:13,030][__main__][INFO] - step 17350 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:31:13,261][__main__][INFO] - step 17360 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:31:13,460][__main__][INFO] - step 17370 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:31:13,679][__main__][INFO] - step 17380 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
