[2026-04-27 00:05:50,860][__main__][INFO] - step 80830 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:05:51,206][__main__][INFO] - step 80840 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:05:51,432][__main__][INFO] - step 80850 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:05:51,675][__main__][INFO] - step 80860 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:05:51,907][__main__][INFO] - step 80870 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:05:52,138][__main__][INFO] - step 80880 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:05:52,393][__main__][INFO] - step 80890 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:05:52,660][__main__][INFO] - step 80900 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:05:52,920][__main__][INFO] - step 80910 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:05:53,164][__main__][INFO] - step 80920 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:05:53,514][__main__][INFO] - step 80930 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:05:53,755][__main__][INFO] - step 80940 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:05:53,997][__main__][INFO] - step 80950 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:05:54,243][__main__][INFO] - step 80960 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:05:54,482][__main__][INFO] - step 80970 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:05:54,758][__main__][INFO] - step 80980 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:05:55,015][__main__][INFO] - step 80990 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:05:55,238][__main__][INFO] - step 81000 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:05:55,471][__main__][INFO] - step 81010 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:05:55,722][__main__][INFO] - step 81020 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:05:55,955][__main__][INFO] - step 81030 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:05:56,198][__main__][INFO] - step 81040 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:05:56,463][__main__][INFO] - step 81050 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:05:56,702][__main__][INFO] - step 81060 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:05:56,919][__main__][INFO] - step 81070 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:05:57,201][__main__][INFO] - step 81080 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:05:57,449][__main__][INFO] - step 81090 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:05:57,706][__main__][INFO] - step 81100 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:05:57,950][__main__][INFO] - step 81110 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:05:58,287][__main__][INFO] - step 81120 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:05:58,560][__main__][INFO] - step 81130 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:05:58,802][__main__][INFO] - step 81140 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:05:59,051][__main__][INFO] - step 81150 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:05:59,284][__main__][INFO] - step 81160 | train/loss 6.0940 | train/acc 0.2254 | val/loss 6.1362 | val/acc 0.2326
[2026-04-27 00:05:59,546][__main__][INFO] - step 81170 | train/loss 1.7828 | train/acc 0.3590 | val/loss 1.8445 | val/acc 0.3290
[2026-04-27 00:05:59,779][__main__][INFO] - step 81180 | train/loss 1.1186 | train/acc 0.5854 | val/loss 1.1961 | val/acc 0.5359
[2026-04-27 00:06:00,006][__main__][INFO] - step 81190 | train/loss 0.5485 | train/acc 0.8610 | val/loss 0.6132 | val/acc 0.8218
[2026-04-27 00:06:00,245][__main__][INFO] - step 81200 | train/loss 0.2902 | train/acc 0.9779 | val/loss 0.3207 | val/acc 0.9651
[2026-04-27 00:06:00,579][__main__][INFO] - step 81210 | train/loss 0.1602 | train/acc 0.9968 | val/loss 0.1876 | val/acc 0.9926
[2026-04-27 00:06:00,855][__main__][INFO] - step 81220 | train/loss 0.0858 | train/acc 1.0000 | val/loss 0.1075 | val/acc 0.9977
[2026-04-27 00:06:01,132][__main__][INFO] - step 81230 | train/loss 0.0456 | train/acc 1.0000 | val/loss 0.0578 | val/acc 1.0000
[2026-04-27 00:06:01,376][__main__][INFO] - step 81240 | train/loss 0.0248 | train/acc 1.0000 | val/loss 0.0330 | val/acc 1.0000
[2026-04-27 00:06:01,635][__main__][INFO] - step 81250 | train/loss 0.0143 | train/acc 1.0000 | val/loss 0.0196 | val/acc 0.9998
[2026-04-27 00:06:01,880][__main__][INFO] - step 81260 | train/loss 0.0091 | train/acc 1.0000 | val/loss 0.0129 | val/acc 1.0000
[2026-04-27 00:06:02,126][__main__][INFO] - step 81270 | train/loss 0.0064 | train/acc 1.0000 | val/loss 0.0092 | val/acc 1.0000
[2026-04-27 00:06:02,350][__main__][INFO] - step 81280 | train/loss 0.0048 | train/acc 1.0000 | val/loss 0.0068 | val/acc 1.0000
[2026-04-27 00:06:02,573][__main__][INFO] - step 81290 | train/loss 0.0037 | train/acc 1.0000 | val/loss 0.0056 | val/acc 1.0000
[2026-04-27 00:06:02,807][__main__][INFO] - step 81300 | train/loss 0.0030 | train/acc 1.0000 | val/loss 0.0045 | val/acc 1.0000
[2026-04-27 00:06:03,033][__main__][INFO] - step 81310 | train/loss 0.0025 | train/acc 1.0000 | val/loss 0.0037 | val/acc 1.0000
[2026-04-27 00:06:03,290][__main__][INFO] - step 81320 | train/loss 0.0021 | train/acc 1.0000 | val/loss 0.0031 | val/acc 1.0000
[2026-04-27 00:06:03,532][__main__][INFO] - step 81330 | train/loss 0.0018 | train/acc 1.0000 | val/loss 0.0027 | val/acc 1.0000
[2026-04-27 00:06:03,775][__main__][INFO] - step 81340 | train/loss 0.0015 | train/acc 1.0000 | val/loss 0.0023 | val/acc 1.0000
[2026-04-27 00:06:04,020][__main__][INFO] - step 81350 | train/loss 0.0013 | train/acc 1.0000 | val/loss 0.0020 | val/acc 1.0000
[2026-04-27 00:06:04,249][__main__][INFO] - step 81360 | train/loss 0.0011 | train/acc 1.0000 | val/loss 0.0017 | val/acc 1.0000
[2026-04-27 00:06:04,490][__main__][INFO] - step 81370 | train/loss 0.0010 | train/acc 1.0000 | val/loss 0.0015 | val/acc 1.0000
[2026-04-27 00:06:04,730][__main__][INFO] - step 81380 | train/loss 0.0009 | train/acc 1.0000 | val/loss 0.0014 | val/acc 1.0000
[2026-04-27 00:06:04,983][__main__][INFO] - step 81390 | train/loss 0.0008 | train/acc 1.0000 | val/loss 0.0012 | val/acc 1.0000
[2026-04-27 00:06:05,334][__main__][INFO] - step 81400 | train/loss 0.0007 | train/acc 1.0000 | val/loss 0.0011 | val/acc 1.0000
[2026-04-27 00:06:05,582][__main__][INFO] - step 81410 | train/loss 0.0006 | train/acc 1.0000 | val/loss 0.0010 | val/acc 1.0000
[2026-04-27 00:06:05,821][__main__][INFO] - step 81420 | train/loss 0.0005 | train/acc 1.0000 | val/loss 0.0009 | val/acc 1.0000
[2026-04-27 00:06:06,047][__main__][INFO] - step 81430 | train/loss 0.0005 | train/acc 1.0000 | val/loss 0.0008 | val/acc 1.0000
[2026-04-27 00:06:06,286][__main__][INFO] - step 81440 | train/loss 0.0004 | train/acc 1.0000 | val/loss 0.0007 | val/acc 1.0000
[2026-04-27 00:06:06,535][__main__][INFO] - step 81450 | train/loss 0.0004 | train/acc 1.0000 | val/loss 0.0006 | val/acc 1.0000
[2026-04-27 00:06:06,781][__main__][INFO] - step 81460 | train/loss 0.0004 | train/acc 1.0000 | val/loss 0.0006 | val/acc 1.0000
[2026-04-27 00:06:07,024][__main__][INFO] - step 81470 | train/loss 0.0003 | train/acc 1.0000 | val/loss 0.0005 | val/acc 1.0000
[2026-04-27 00:06:07,282][__main__][INFO] - step 81480 | train/loss 0.0003 | train/acc 1.0000 | val/loss 0.0005 | val/acc 1.0000
[2026-04-27 00:06:07,625][__main__][INFO] - step 81490 | train/loss 0.0003 | train/acc 1.0000 | val/loss 0.0004 | val/acc 1.0000
[2026-04-27 00:06:07,855][__main__][INFO] - step 81500 | train/loss 0.0002 | train/acc 1.0000 | val/loss 0.0004 | val/acc 1.0000
[2026-04-27 00:06:08,091][__main__][INFO] - step 81510 | train/loss 0.0002 | train/acc 1.0000 | val/loss 0.0004 | val/acc 1.0000
[2026-04-27 00:06:08,335][__main__][INFO] - step 81520 | train/loss 0.0002 | train/acc 1.0000 | val/loss 0.0003 | val/acc 1.0000
[2026-04-27 00:06:08,576][__main__][INFO] - step 81530 | train/loss 0.0002 | train/acc 1.0000 | val/loss 0.0003 | val/acc 1.0000
[2026-04-27 00:06:08,833][__main__][INFO] - step 81540 | train/loss 0.0002 | train/acc 1.0000 | val/loss 0.0003 | val/acc 1.0000
[2026-04-27 00:06:09,070][__main__][INFO] - step 81550 | train/loss 0.0002 | train/acc 1.0000 | val/loss 0.0002 | val/acc 1.0000
[2026-04-27 00:06:09,336][__main__][INFO] - step 81560 | train/loss 0.0001 | train/acc 1.0000 | val/loss 0.0002 | val/acc 1.0000
[2026-04-27 00:06:09,611][__main__][INFO] - step 81570 | train/loss 0.0001 | train/acc 1.0000 | val/loss 0.0002 | val/acc 1.0000
[2026-04-27 00:06:09,870][__main__][INFO] - step 81580 | train/loss 0.0001 | train/acc 1.0000 | val/loss 0.0002 | val/acc 1.0000
[2026-04-27 00:06:10,120][__main__][INFO] - step 81590 | train/loss 0.0001 | train/acc 1.0000 | val/loss 0.0002 | val/acc 1.0000
[2026-04-27 00:06:10,357][__main__][INFO] - step 81600 | train/loss 0.0001 | train/acc 1.0000 | val/loss 0.0002 | val/acc 1.0000
[2026-04-27 00:06:10,604][__main__][INFO] - step 81610 | train/loss 0.0001 | train/acc 1.0000 | val/loss 0.0001 | val/acc 1.0000
[2026-04-27 00:06:10,834][__main__][INFO] - step 81620 | train/loss 0.0001 | train/acc 1.0000 | val/loss 0.0001 | val/acc 1.0000
[2026-04-27 00:06:11,092][__main__][INFO] - step 81630 | train/loss 0.0001 | train/acc 1.0000 | val/loss 0.0001 | val/acc 1.0000
[2026-04-27 00:06:11,320][__main__][INFO] - step 81640 | train/loss 0.0001 | train/acc 1.0000 | val/loss 0.0001 | val/acc 1.0000
[2026-04-27 00:06:11,578][__main__][INFO] - step 81650 | train/loss 0.0001 | train/acc 1.0000 | val/loss 0.0001 | val/acc 1.0000
[2026-04-27 00:06:11,840][__main__][INFO] - step 81660 | train/loss 0.0001 | train/acc 1.0000 | val/loss 0.0001 | val/acc 1.0000
[2026-04-27 00:06:12,082][__main__][INFO] - step 81670 | train/loss 0.0001 | train/acc 1.0000 | val/loss 0.0001 | val/acc 1.0000
[2026-04-27 00:06:12,471][__main__][INFO] - step 81680 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0001 | val/acc 1.0000
[2026-04-27 00:06:12,702][__main__][INFO] - step 81690 | train/loss 0.0001 | train/acc 1.0000 | val/loss 0.0007 | val/acc 0.9995
[2026-04-27 00:06:12,946][__main__][INFO] - step 81700 | train/loss 1.5966 | train/acc 0.4321 | val/loss 1.7772 | val/acc 0.3883
[2026-04-27 00:06:13,182][__main__][INFO] - step 81710 | train/loss 0.7103 | train/acc 0.7579 | val/loss 0.7800 | val/acc 0.7089
[2026-04-27 00:06:13,457][__main__][INFO] - step 81720 | train/loss 0.3444 | train/acc 0.9243 | val/loss 0.3802 | val/acc 0.8988
[2026-04-27 00:06:13,695][__main__][INFO] - step 81730 | train/loss 0.1562 | train/acc 0.9904 | val/loss 0.1794 | val/acc 0.9869
[2026-04-27 00:06:13,954][__main__][INFO] - step 81740 | train/loss 0.0730 | train/acc 0.9995 | val/loss 0.0877 | val/acc 0.9986
[2026-04-27 00:06:14,199][__main__][INFO] - step 81750 | train/loss 0.0363 | train/acc 1.0000 | val/loss 0.0451 | val/acc 0.9998
[2026-04-27 00:06:14,433][__main__][INFO] - step 81760 | train/loss 0.0192 | train/acc 1.0000 | val/loss 0.0248 | val/acc 1.0000
[2026-04-27 00:06:14,787][__main__][INFO] - step 81770 | train/loss 0.0112 | train/acc 1.0000 | val/loss 0.0145 | val/acc 1.0000
[2026-04-27 00:06:15,020][__main__][INFO] - step 81780 | train/loss 0.0074 | train/acc 1.0000 | val/loss 0.0097 | val/acc 1.0000
[2026-04-27 00:06:15,250][__main__][INFO] - step 81790 | train/loss 0.0054 | train/acc 1.0000 | val/loss 0.0072 | val/acc 1.0000
[2026-04-27 00:06:15,474][__main__][INFO] - step 81800 | train/loss 0.0042 | train/acc 1.0000 | val/loss 0.0056 | val/acc 1.0000
[2026-04-27 00:06:15,718][__main__][INFO] - step 81810 | train/loss 0.0035 | train/acc 1.0000 | val/loss 0.0046 | val/acc 1.0000
[2026-04-27 00:06:15,979][__main__][INFO] - step 81820 | train/loss 0.0029 | train/acc 1.0000 | val/loss 0.0039 | val/acc 1.0000
[2026-04-27 00:06:16,230][__main__][INFO] - step 81830 | train/loss 0.0024 | train/acc 1.0000 | val/loss 0.0033 | val/acc 1.0000
[2026-04-27 00:06:16,485][__main__][INFO] - step 81840 | train/loss 0.0021 | train/acc 1.0000 | val/loss 0.0029 | val/acc 1.0000
[2026-04-27 00:06:16,728][__main__][INFO] - step 81850 | train/loss 0.0018 | train/acc 1.0000 | val/loss 0.0025 | val/acc 1.0000
[2026-04-27 00:06:16,981][__main__][INFO] - step 81860 | train/loss 0.0016 | train/acc 1.0000 | val/loss 0.0022 | val/acc 1.0000
[2026-04-27 00:06:17,251][__main__][INFO] - step 81870 | train/loss 0.0014 | train/acc 1.0000 | val/loss 0.0019 | val/acc 1.0000
[2026-04-27 00:06:17,483][__main__][INFO] - step 81880 | train/loss 0.0012 | train/acc 1.0000 | val/loss 0.0017 | val/acc 1.0000
[2026-04-27 00:06:17,708][__main__][INFO] - step 81890 | train/loss 0.0011 | train/acc 1.0000 | val/loss 0.0015 | val/acc 1.0000
[2026-04-27 00:06:17,953][__main__][INFO] - step 81900 | train/loss 0.0009 | train/acc 1.0000 | val/loss 0.0013 | val/acc 1.0000
[2026-04-27 00:06:18,209][__main__][INFO] - step 81910 | train/loss 0.0008 | train/acc 1.0000 | val/loss 0.0012 | val/acc 1.0000
[2026-04-27 00:06:18,457][__main__][INFO] - step 81920 | train/loss 0.0007 | train/acc 1.0000 | val/loss 0.0010 | val/acc 1.0000
[2026-04-27 00:06:18,698][__main__][INFO] - step 81930 | train/loss 0.0007 | train/acc 1.0000 | val/loss 0.0009 | val/acc 1.0000
[2026-04-27 00:06:18,947][__main__][INFO] - step 81940 | train/loss 0.0006 | train/acc 1.0000 | val/loss 0.0008 | val/acc 1.0000
[2026-04-27 00:06:19,296][__main__][INFO] - step 81950 | train/loss 0.0005 | train/acc 1.0000 | val/loss 0.0008 | val/acc 1.0000
[2026-04-27 00:06:19,545][__main__][INFO] - step 81960 | train/loss 0.0005 | train/acc 1.0000 | val/loss 0.0007 | val/acc 1.0000
[2026-04-27 00:06:19,823][__main__][INFO] - step 81970 | train/loss 0.0004 | train/acc 1.0000 | val/loss 0.0006 | val/acc 1.0000
[2026-04-27 00:06:20,087][__main__][INFO] - step 81980 | train/loss 0.0004 | train/acc 1.0000 | val/loss 0.0006 | val/acc 1.0000
[2026-04-27 00:06:20,340][__main__][INFO] - step 81990 | train/loss 0.0003 | train/acc 1.0000 | val/loss 0.0005 | val/acc 1.0000
[2026-04-27 00:06:20,578][__main__][INFO] - step 82000 | train/loss 0.0003 | train/acc 1.0000 | val/loss 0.0005 | val/acc 1.0000
[2026-04-27 00:06:20,824][__main__][INFO] - step 82010 | train/loss 0.0003 | train/acc 1.0000 | val/loss 0.0004 | val/acc 1.0000
[2026-04-27 00:06:21,070][__main__][INFO] - step 82020 | train/loss 0.0003 | train/acc 1.0000 | val/loss 0.0004 | val/acc 1.0000
[2026-04-27 00:06:21,306][__main__][INFO] - step 82030 | train/loss 0.0002 | train/acc 1.0000 | val/loss 0.0003 | val/acc 1.0000
[2026-04-27 00:06:21,527][__main__][INFO] - step 82040 | train/loss 0.0002 | train/acc 1.0000 | val/loss 0.0003 | val/acc 1.0000
[2026-04-27 00:06:21,867][__main__][INFO] - step 82050 | train/loss 0.0002 | train/acc 1.0000 | val/loss 0.0003 | val/acc 1.0000
[2026-04-27 00:06:22,113][__main__][INFO] - step 82060 | train/loss 0.0002 | train/acc 1.0000 | val/loss 0.0003 | val/acc 1.0000
[2026-04-27 00:06:22,369][__main__][INFO] - step 82070 | train/loss 0.0002 | train/acc 1.0000 | val/loss 0.0002 | val/acc 1.0000
[2026-04-27 00:06:22,622][__main__][INFO] - step 82080 | train/loss 0.0001 | train/acc 1.0000 | val/loss 0.0002 | val/acc 1.0000
[2026-04-27 00:06:22,877][__main__][INFO] - step 82090 | train/loss 0.0001 | train/acc 1.0000 | val/loss 0.0002 | val/acc 1.0000
[2026-04-27 00:06:23,103][__main__][INFO] - step 82100 | train/loss 0.0001 | train/acc 1.0000 | val/loss 0.0002 | val/acc 1.0000
[2026-04-27 00:06:23,346][__main__][INFO] - step 82110 | train/loss 0.0001 | train/acc 1.0000 | val/loss 0.0002 | val/acc 1.0000
[2026-04-27 00:06:23,566][__main__][INFO] - step 82120 | train/loss 0.0001 | train/acc 1.0000 | val/loss 0.0001 | val/acc 1.0000
[2026-04-27 00:06:23,804][__main__][INFO] - step 82130 | train/loss 0.0001 | train/acc 1.0000 | val/loss 0.0001 | val/acc 1.0000
[2026-04-27 00:06:24,035][__main__][INFO] - step 82140 | train/loss 0.0001 | train/acc 1.0000 | val/loss 0.0001 | val/acc 1.0000
[2026-04-27 00:06:24,288][__main__][INFO] - step 82150 | train/loss 0.0001 | train/acc 1.0000 | val/loss 0.0001 | val/acc 1.0000
[2026-04-27 00:06:24,531][__main__][INFO] - step 82160 | train/loss 0.0001 | train/acc 1.0000 | val/loss 0.0001 | val/acc 1.0000
[2026-04-27 00:06:24,770][__main__][INFO] - step 82170 | train/loss 0.0001 | train/acc 1.0000 | val/loss 0.0001 | val/acc 1.0000
[2026-04-27 00:06:24,994][__main__][INFO] - step 82180 | train/loss 0.0001 | train/acc 1.0000 | val/loss 0.0001 | val/acc 1.0000
[2026-04-27 00:06:25,241][__main__][INFO] - step 82190 | train/loss 0.0001 | train/acc 1.0000 | val/loss 0.0001 | val/acc 1.0000
[2026-04-27 00:06:25,482][__main__][INFO] - step 82200 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0001 | val/acc 1.0000
[2026-04-27 00:06:25,725][__main__][INFO] - step 82210 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0001 | val/acc 1.0000
[2026-04-27 00:06:25,979][__main__][INFO] - step 82220 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0001 | val/acc 1.0000
[2026-04-27 00:06:26,310][__main__][INFO] - step 82230 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0001 | val/acc 1.0000
[2026-04-27 00:06:26,546][__main__][INFO] - step 82240 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:06:26,804][__main__][INFO] - step 82250 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:06:27,043][__main__][INFO] - step 82260 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:06:27,305][__main__][INFO] - step 82270 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:06:27,527][__main__][INFO] - step 82280 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:06:27,777][__main__][INFO] - step 82290 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:06:28,040][__main__][INFO] - step 82300 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:06:28,281][__main__][INFO] - step 82310 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:06:28,546][__main__][INFO] - step 82320 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:06:28,908][__main__][INFO] - step 82330 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:06:29,149][__main__][INFO] - step 82340 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:06:29,389][__main__][INFO] - step 82350 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:06:29,633][__main__][INFO] - step 82360 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:06:29,876][__main__][INFO] - step 82370 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:06:30,124][__main__][INFO] - step 82380 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:06:30,379][__main__][INFO] - step 82390 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:06:30,616][__main__][INFO] - step 82400 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:06:30,860][__main__][INFO] - step 82410 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:06:31,106][__main__][INFO] - step 82420 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:06:31,340][__main__][INFO] - step 82430 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:06:31,575][__main__][INFO] - step 82440 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:06:31,821][__main__][INFO] - step 82450 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:06:32,078][__main__][INFO] - step 82460 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:06:32,340][__main__][INFO] - step 82470 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:06:32,580][__main__][INFO] - step 82480 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:06:32,827][__main__][INFO] - step 82490 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:06:33,060][__main__][INFO] - step 82500 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:06:33,395][__main__][INFO] - step 82510 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:06:33,657][__main__][INFO] - step 82520 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:06:33,910][__main__][INFO] - step 82530 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:06:34,153][__main__][INFO] - step 82540 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:06:34,399][__main__][INFO] - step 82550 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:06:34,624][__main__][INFO] - step 82560 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:06:34,872][__main__][INFO] - step 82570 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:06:35,104][__main__][INFO] - step 82580 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:06:35,338][__main__][INFO] - step 82590 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:06:35,583][__main__][INFO] - step 82600 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:06:35,943][__main__][INFO] - step 82610 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:06:36,206][__main__][INFO] - step 82620 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:06:36,459][__main__][INFO] - step 82630 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:06:36,728][__main__][INFO] - step 82640 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:06:36,985][__main__][INFO] - step 82650 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:06:37,228][__main__][INFO] - step 82660 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:06:37,484][__main__][INFO] - step 82670 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:06:37,722][__main__][INFO] - step 82680 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:06:37,977][__main__][INFO] - step 82690 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:06:38,219][__main__][INFO] - step 82700 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:06:38,473][__main__][INFO] - step 82710 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
