[2026-04-26 23:31:53,821][__main__][INFO] - step 10 | train/loss 4.5925 | train/acc 0.0197 | val/loss 4.6292 | val/acc 0.0209
[2026-04-27 00:07:27,837][__main__][INFO] - step 84940 | train/loss 0.0001 | train/acc 1.0000 | val/loss 0.0002 | val/acc 1.0000
[2026-04-27 00:07:28,077][__main__][INFO] - step 84950 | train/loss 0.0001 | train/acc 1.0000 | val/loss 0.0001 | val/acc 1.0000
[2026-04-27 00:07:28,318][__main__][INFO] - step 84960 | train/loss 0.0001 | train/acc 1.0000 | val/loss 0.0001 | val/acc 1.0000
[2026-04-27 00:07:28,565][__main__][INFO] - step 84970 | train/loss 0.0001 | train/acc 1.0000 | val/loss 0.0001 | val/acc 1.0000
[2026-04-27 00:07:28,797][__main__][INFO] - step 84980 | train/loss 0.0001 | train/acc 1.0000 | val/loss 0.0001 | val/acc 1.0000
[2026-04-27 00:07:29,034][__main__][INFO] - step 84990 | train/loss 0.0001 | train/acc 1.0000 | val/loss 0.0001 | val/acc 1.0000
[2026-04-27 00:07:29,284][__main__][INFO] - step 85000 | train/loss 0.0001 | train/acc 1.0000 | val/loss 0.0001 | val/acc 1.0000
[2026-04-27 00:07:29,546][__main__][INFO] - step 85010 | train/loss 0.0001 | train/acc 1.0000 | val/loss 0.0001 | val/acc 1.0000
[2026-04-27 00:07:29,911][__main__][INFO] - step 85020 | train/loss 0.0001 | train/acc 1.0000 | val/loss 0.0001 | val/acc 1.0000
[2026-04-27 00:07:30,144][__main__][INFO] - step 85030 | train/loss 0.0001 | train/acc 1.0000 | val/loss 0.0001 | val/acc 1.0000
[2026-04-27 00:07:30,395][__main__][INFO] - step 85040 | train/loss 0.0001 | train/acc 1.0000 | val/loss 0.0001 | val/acc 1.0000
[2026-04-27 00:07:30,645][__main__][INFO] - step 85050 | train/loss 0.0001 | train/acc 1.0000 | val/loss 0.0001 | val/acc 1.0000
[2026-04-27 00:07:30,905][__main__][INFO] - step 85060 | train/loss 0.0001 | train/acc 1.0000 | val/loss 0.0001 | val/acc 1.0000
[2026-04-27 00:07:31,138][__main__][INFO] - step 85070 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0001 | val/acc 1.0000
[2026-04-27 00:07:31,411][__main__][INFO] - step 85080 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:07:31,667][__main__][INFO] - step 85090 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:07:31,913][__main__][INFO] - step 85100 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:07:32,261][__main__][INFO] - step 85110 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:07:32,499][__main__][INFO] - step 85120 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:07:32,754][__main__][INFO] - step 85130 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:07:32,985][__main__][INFO] - step 85140 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:07:33,240][__main__][INFO] - step 85150 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:07:33,501][__main__][INFO] - step 85160 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:07:33,750][__main__][INFO] - step 85170 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:07:33,986][__main__][INFO] - step 85180 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:07:34,215][__main__][INFO] - step 85190 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:07:34,460][__main__][INFO] - step 85200 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:07:34,686][__main__][INFO] - step 85210 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:07:34,917][__main__][INFO] - step 85220 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:07:35,153][__main__][INFO] - step 85230 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:07:35,415][__main__][INFO] - step 85240 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:07:35,653][__main__][INFO] - step 85250 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:07:35,887][__main__][INFO] - step 85260 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:07:36,131][__main__][INFO] - step 85270 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:07:36,380][__main__][INFO] - step 85280 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:07:36,620][__main__][INFO] - step 85290 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:07:36,980][__main__][INFO] - step 85300 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:07:37,246][__main__][INFO] - step 85310 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:07:37,485][__main__][INFO] - step 85320 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:07:37,741][__main__][INFO] - step 85330 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:07:37,973][__main__][INFO] - step 85340 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:07:38,225][__main__][INFO] - step 85350 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:07:38,490][__main__][INFO] - step 85360 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:07:38,744][__main__][INFO] - step 85370 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:07:38,994][__main__][INFO] - step 85380 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:07:39,333][__main__][INFO] - step 85390 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:07:39,580][__main__][INFO] - step 85400 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:07:39,810][__main__][INFO] - step 85410 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:07:40,046][__main__][INFO] - step 85420 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:07:40,310][__main__][INFO] - step 85430 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:07:40,544][__main__][INFO] - step 85440 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:07:40,799][__main__][INFO] - step 85450 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:07:41,036][__main__][INFO] - step 85460 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:07:41,306][__main__][INFO] - step 85470 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:07:41,551][__main__][INFO] - step 85480 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:07:41,804][__main__][INFO] - step 85490 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:07:42,057][__main__][INFO] - step 85500 | train/loss 6.7990 | train/acc 0.2025 | val/loss 6.8801 | val/acc 0.2007
[2026-04-27 00:07:42,325][__main__][INFO] - step 85510 | train/loss 2.6658 | train/acc 0.1818 | val/loss 2.7939 | val/acc 0.1709
[2026-04-27 00:07:42,569][__main__][INFO] - step 85520 | train/loss 1.9787 | train/acc 0.3202 | val/loss 2.1004 | val/acc 0.2849
[2026-04-27 00:07:42,800][__main__][INFO] - step 85530 | train/loss 1.0829 | train/acc 0.5979 | val/loss 1.1888 | val/acc 0.5322
[2026-04-27 00:07:43,027][__main__][INFO] - step 85540 | train/loss 0.5908 | train/acc 0.8166 | val/loss 0.6795 | val/acc 0.7467
[2026-04-27 00:07:43,258][__main__][INFO] - step 85550 | train/loss 0.4321 | train/acc 0.8823 | val/loss 0.4786 | val/acc 0.8418
[2026-04-27 00:07:43,513][__main__][INFO] - step 85560 | train/loss 0.3339 | train/acc 0.9245 | val/loss 0.3846 | val/acc 0.8918
[2026-04-27 00:07:43,857][__main__][INFO] - step 85570 | train/loss 0.2787 | train/acc 0.9524 | val/loss 0.3338 | val/acc 0.9304
[2026-04-27 00:07:44,104][__main__][INFO] - step 85580 | train/loss 0.2189 | train/acc 0.9710 | val/loss 0.2645 | val/acc 0.9476
[2026-04-27 00:07:44,346][__main__][INFO] - step 85590 | train/loss 0.2132 | train/acc 0.9577 | val/loss 0.2537 | val/acc 0.9382
[2026-04-27 00:07:44,585][__main__][INFO] - step 85600 | train/loss 0.2605 | train/acc 0.9232 | val/loss 0.3218 | val/acc 0.8992
[2026-04-27 00:07:44,829][__main__][INFO] - step 85610 | train/loss 0.2131 | train/acc 0.9386 | val/loss 0.2369 | val/acc 0.9286
[2026-04-27 00:07:45,103][__main__][INFO] - step 85620 | train/loss 0.1384 | train/acc 0.9740 | val/loss 0.1591 | val/acc 0.9665
[2026-04-27 00:07:45,360][__main__][INFO] - step 85630 | train/loss 0.2534 | train/acc 0.9131 | val/loss 0.2933 | val/acc 0.9012
[2026-04-27 00:07:45,609][__main__][INFO] - step 85640 | train/loss 0.2338 | train/acc 0.9182 | val/loss 0.2798 | val/acc 0.9001
[2026-04-27 00:07:45,860][__main__][INFO] - step 85650 | train/loss 0.2128 | train/acc 0.9301 | val/loss 0.2354 | val/acc 0.9178
[2026-04-27 00:07:46,102][__main__][INFO] - step 85660 | train/loss 0.1801 | train/acc 0.9429 | val/loss 0.2181 | val/acc 0.9229
[2026-04-27 00:07:46,451][__main__][INFO] - step 85670 | train/loss 0.1250 | train/acc 0.9649 | val/loss 0.1608 | val/acc 0.9587
[2026-04-27 00:07:46,716][__main__][INFO] - step 85680 | train/loss 0.0875 | train/acc 0.9798 | val/loss 0.1147 | val/acc 0.9757
[2026-04-27 00:07:46,957][__main__][INFO] - step 85690 | train/loss 0.0843 | train/acc 0.9811 | val/loss 0.0964 | val/acc 0.9752
[2026-04-27 00:07:47,200][__main__][INFO] - step 85700 | train/loss 0.0558 | train/acc 0.9904 | val/loss 0.0602 | val/acc 0.9883
[2026-04-27 00:07:47,445][__main__][INFO] - step 85710 | train/loss 0.0497 | train/acc 0.9910 | val/loss 0.0561 | val/acc 0.9887
[2026-04-27 00:07:47,680][__main__][INFO] - step 85720 | train/loss 0.3458 | train/acc 0.8730 | val/loss 0.3547 | val/acc 0.8615
[2026-04-27 00:07:47,912][__main__][INFO] - step 85730 | train/loss 0.2258 | train/acc 0.9200 | val/loss 0.2324 | val/acc 0.9081
[2026-04-27 00:07:48,150][__main__][INFO] - step 85740 | train/loss 0.3147 | train/acc 0.8770 | val/loss 0.3703 | val/acc 0.8606
[2026-04-27 00:07:48,436][__main__][INFO] - step 85750 | train/loss 0.1253 | train/acc 0.9639 | val/loss 0.1425 | val/acc 0.9538
[2026-04-27 00:07:48,682][__main__][INFO] - step 85760 | train/loss 0.0873 | train/acc 0.9766 | val/loss 0.1004 | val/acc 0.9733
[2026-04-27 00:07:48,936][__main__][INFO] - step 85770 | train/loss 0.0660 | train/acc 0.9878 | val/loss 0.0743 | val/acc 0.9830
[2026-04-27 00:07:49,178][__main__][INFO] - step 85780 | train/loss 0.0246 | train/acc 0.9987 | val/loss 0.0297 | val/acc 0.9961
[2026-04-27 00:07:49,438][__main__][INFO] - step 85790 | train/loss 0.0169 | train/acc 0.9992 | val/loss 0.0207 | val/acc 0.9981
[2026-04-27 00:07:49,675][__main__][INFO] - step 85800 | train/loss 0.0138 | train/acc 0.9997 | val/loss 0.0161 | val/acc 0.9984
[2026-04-27 00:07:49,879][__main__][INFO] - step 85810 | train/loss 0.0078 | train/acc 0.9997 | val/loss 0.0082 | val/acc 1.0000
[2026-04-27 00:07:50,120][__main__][INFO] - step 85820 | train/loss 0.0049 | train/acc 1.0000 | val/loss 0.0061 | val/acc 1.0000
[2026-04-27 00:07:50,365][__main__][INFO] - step 85830 | train/loss 0.0038 | train/acc 1.0000 | val/loss 0.0049 | val/acc 0.9998
[2026-04-27 00:07:50,622][__main__][INFO] - step 85840 | train/loss 0.0725 | train/acc 0.9766 | val/loss 0.0792 | val/acc 0.9720
[2026-04-27 00:07:50,962][__main__][INFO] - step 85850 | train/loss 0.5257 | train/acc 0.8278 | val/loss 0.5448 | val/acc 0.8073
[2026-04-27 00:07:51,215][__main__][INFO] - step 85860 | train/loss 0.3597 | train/acc 0.8716 | val/loss 0.3780 | val/acc 0.8553
[2026-04-27 00:07:51,436][__main__][INFO] - step 85870 | train/loss 0.1574 | train/acc 0.9522 | val/loss 0.1720 | val/acc 0.9463
[2026-04-27 00:07:51,683][__main__][INFO] - step 85880 | train/loss 0.0825 | train/acc 0.9833 | val/loss 0.0904 | val/acc 0.9773
[2026-04-27 00:07:51,937][__main__][INFO] - step 85890 | train/loss 0.0616 | train/acc 0.9843 | val/loss 0.0726 | val/acc 0.9803
[2026-04-27 00:07:52,191][__main__][INFO] - step 85900 | train/loss 0.0173 | train/acc 0.9995 | val/loss 0.0273 | val/acc 0.9968
[2026-04-27 00:07:52,443][__main__][INFO] - step 85910 | train/loss 0.0079 | train/acc 1.0000 | val/loss 0.0103 | val/acc 0.9998
[2026-04-27 00:07:52,695][__main__][INFO] - step 85920 | train/loss 0.0037 | train/acc 1.0000 | val/loss 0.0045 | val/acc 1.0000
[2026-04-27 00:07:52,949][__main__][INFO] - step 85930 | train/loss 0.0024 | train/acc 1.0000 | val/loss 0.0029 | val/acc 1.0000
[2026-04-27 00:07:53,184][__main__][INFO] - step 85940 | train/loss 0.0017 | train/acc 1.0000 | val/loss 0.0021 | val/acc 1.0000
[2026-04-27 00:07:53,545][__main__][INFO] - step 85950 | train/loss 0.0012 | train/acc 1.0000 | val/loss 0.0015 | val/acc 1.0000
[2026-04-27 00:07:53,793][__main__][INFO] - step 85960 | train/loss 0.0011 | train/acc 1.0000 | val/loss 0.0013 | val/acc 1.0000
[2026-04-27 00:07:54,039][__main__][INFO] - step 85970 | train/loss 0.0010 | train/acc 1.0000 | val/loss 0.0012 | val/acc 1.0000
[2026-04-27 00:07:54,289][__main__][INFO] - step 85980 | train/loss 0.0009 | train/acc 1.0000 | val/loss 0.0011 | val/acc 1.0000
[2026-04-27 00:07:54,547][__main__][INFO] - step 85990 | train/loss 0.0009 | train/acc 1.0000 | val/loss 0.0010 | val/acc 1.0000
[2026-04-27 00:07:54,801][__main__][INFO] - step 86000 | train/loss 0.0008 | train/acc 1.0000 | val/loss 0.0010 | val/acc 1.0000
[2026-04-27 00:07:55,039][__main__][INFO] - step 86010 | train/loss 0.0008 | train/acc 1.0000 | val/loss 0.0010 | val/acc 1.0000
[2026-04-27 00:07:55,285][__main__][INFO] - step 86020 | train/loss 0.0008 | train/acc 1.0000 | val/loss 0.0009 | val/acc 1.0000
[2026-04-27 00:07:55,517][__main__][INFO] - step 86030 | train/loss 0.0007 | train/acc 1.0000 | val/loss 0.0009 | val/acc 1.0000
[2026-04-27 00:07:55,759][__main__][INFO] - step 86040 | train/loss 0.0007 | train/acc 1.0000 | val/loss 0.0008 | val/acc 1.0000
[2026-04-27 00:07:56,011][__main__][INFO] - step 86050 | train/loss 0.0006 | train/acc 1.0000 | val/loss 0.0008 | val/acc 1.0000
[2026-04-27 00:07:56,254][__main__][INFO] - step 86060 | train/loss 0.0006 | train/acc 1.0000 | val/loss 0.0007 | val/acc 1.0000
[2026-04-27 00:07:56,494][__main__][INFO] - step 86070 | train/loss 0.0006 | train/acc 1.0000 | val/loss 0.0007 | val/acc 1.0000
[2026-04-27 00:07:56,741][__main__][INFO] - step 86080 | train/loss 0.0005 | train/acc 1.0000 | val/loss 0.0006 | val/acc 1.0000
[2026-04-27 00:07:56,979][__main__][INFO] - step 86090 | train/loss 0.0005 | train/acc 1.0000 | val/loss 0.0006 | val/acc 1.0000
[2026-04-27 00:07:57,226][__main__][INFO] - step 86100 | train/loss 0.0004 | train/acc 1.0000 | val/loss 0.0005 | val/acc 1.0000
[2026-04-27 00:07:57,460][__main__][INFO] - step 86110 | train/loss 0.0004 | train/acc 1.0000 | val/loss 0.0005 | val/acc 1.0000
[2026-04-27 00:07:57,706][__main__][INFO] - step 86120 | train/loss 0.0004 | train/acc 1.0000 | val/loss 0.0004 | val/acc 1.0000
[2026-04-27 00:07:58,054][__main__][INFO] - step 86130 | train/loss 0.0003 | train/acc 1.0000 | val/loss 0.0004 | val/acc 1.0000
[2026-04-27 00:07:58,282][__main__][INFO] - step 86140 | train/loss 0.0003 | train/acc 1.0000 | val/loss 0.0004 | val/acc 1.0000
[2026-04-27 00:07:58,528][__main__][INFO] - step 86150 | train/loss 0.0003 | train/acc 1.0000 | val/loss 0.0003 | val/acc 1.0000
[2026-04-27 00:07:58,761][__main__][INFO] - step 86160 | train/loss 0.0003 | train/acc 1.0000 | val/loss 0.0003 | val/acc 1.0000
[2026-04-27 00:07:59,010][__main__][INFO] - step 86170 | train/loss 0.0002 | train/acc 1.0000 | val/loss 0.0003 | val/acc 1.0000
[2026-04-27 00:07:59,261][__main__][INFO] - step 86180 | train/loss 0.0002 | train/acc 1.0000 | val/loss 0.0002 | val/acc 1.0000
[2026-04-27 00:07:59,503][__main__][INFO] - step 86190 | train/loss 0.0002 | train/acc 1.0000 | val/loss 0.0002 | val/acc 1.0000
[2026-04-27 00:07:59,752][__main__][INFO] - step 86200 | train/loss 0.0002 | train/acc 1.0000 | val/loss 0.0002 | val/acc 1.0000
[2026-04-27 00:07:59,984][__main__][INFO] - step 86210 | train/loss 0.0002 | train/acc 1.0000 | val/loss 0.0002 | val/acc 1.0000
[2026-04-27 00:08:00,235][__main__][INFO] - step 86220 | train/loss 0.0001 | train/acc 1.0000 | val/loss 0.0002 | val/acc 1.0000
[2026-04-27 00:08:00,592][__main__][INFO] - step 86230 | train/loss 0.0001 | train/acc 1.0000 | val/loss 0.0001 | val/acc 1.0000
[2026-04-27 00:08:00,846][__main__][INFO] - step 86240 | train/loss 0.0001 | train/acc 1.0000 | val/loss 0.0001 | val/acc 1.0000
[2026-04-27 00:08:01,102][__main__][INFO] - step 86250 | train/loss 0.0001 | train/acc 1.0000 | val/loss 0.0001 | val/acc 1.0000
[2026-04-27 00:08:01,354][__main__][INFO] - step 86260 | train/loss 0.0001 | train/acc 1.0000 | val/loss 0.0001 | val/acc 1.0000
[2026-04-27 00:08:01,605][__main__][INFO] - step 86270 | train/loss 0.0001 | train/acc 1.0000 | val/loss 0.0001 | val/acc 1.0000
[2026-04-27 00:08:01,864][__main__][INFO] - step 86280 | train/loss 0.0001 | train/acc 1.0000 | val/loss 0.0001 | val/acc 1.0000
[2026-04-27 00:08:02,100][__main__][INFO] - step 86290 | train/loss 0.0001 | train/acc 1.0000 | val/loss 0.0001 | val/acc 1.0000
[2026-04-27 00:08:02,345][__main__][INFO] - step 86300 | train/loss 0.0001 | train/acc 1.0000 | val/loss 0.0001 | val/acc 1.0000
[2026-04-27 00:08:02,574][__main__][INFO] - step 86310 | train/loss 0.0001 | train/acc 1.0000 | val/loss 0.0001 | val/acc 1.0000
[2026-04-27 00:08:02,805][__main__][INFO] - step 86320 | train/loss 0.0001 | train/acc 1.0000 | val/loss 0.0001 | val/acc 1.0000
[2026-04-27 00:08:03,067][__main__][INFO] - step 86330 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0001 | val/acc 1.0000
[2026-04-27 00:08:03,315][__main__][INFO] - step 86340 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:08:03,551][__main__][INFO] - step 86350 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:08:03,763][__main__][INFO] - step 86360 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:08:03,997][__main__][INFO] - step 86370 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:08:04,240][__main__][INFO] - step 86380 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:08:04,492][__main__][INFO] - step 86390 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:08:04,730][__main__][INFO] - step 86400 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:08:05,055][__main__][INFO] - step 86410 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:08:05,308][__main__][INFO] - step 86420 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:08:05,556][__main__][INFO] - step 86430 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:08:05,792][__main__][INFO] - step 86440 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:08:06,042][__main__][INFO] - step 86450 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:08:06,283][__main__][INFO] - step 86460 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:08:06,525][__main__][INFO] - step 86470 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:08:06,767][__main__][INFO] - step 86480 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:08:07,034][__main__][INFO] - step 86490 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:08:07,397][__main__][INFO] - step 86500 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:08:07,629][__main__][INFO] - step 86510 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:08:07,866][__main__][INFO] - step 86520 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:08:08,103][__main__][INFO] - step 86530 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:08:08,354][__main__][INFO] - step 86540 | train/loss 6.5578 | train/acc 0.0441 | val/loss 6.5922 | val/acc 0.0429
[2026-04-27 00:08:08,597][__main__][INFO] - step 86550 | train/loss 3.3870 | train/acc 0.0967 | val/loss 3.4682 | val/acc 0.0836
[2026-04-27 00:08:08,833][__main__][INFO] - step 86560 | train/loss 2.6126 | train/acc 0.1478 | val/loss 2.6502 | val/acc 0.1389
[2026-04-27 00:08:09,064][__main__][INFO] - step 86570 | train/loss 2.3129 | train/acc 0.2495 | val/loss 2.3800 | val/acc 0.2113
[2026-04-27 00:08:09,323][__main__][INFO] - step 86580 | train/loss 1.9662 | train/acc 0.3338 | val/loss 2.1229 | val/acc 0.2728
[2026-04-27 00:08:09,566][__main__][INFO] - step 86590 | train/loss 1.6759 | train/acc 0.4632 | val/loss 1.8752 | val/acc 0.3904
[2026-04-27 00:08:09,814][__main__][INFO] - step 86600 | train/loss 1.3742 | train/acc 0.5626 | val/loss 1.5572 | val/acc 0.4850
[2026-04-27 00:08:10,056][__main__][INFO] - step 86610 | train/loss 1.0025 | train/acc 0.6723 | val/loss 1.1693 | val/acc 0.5872
[2026-04-27 00:08:10,287][__main__][INFO] - step 86620 | train/loss 0.6063 | train/acc 0.8015 | val/loss 0.7142 | val/acc 0.7375
[2026-04-27 00:08:10,527][__main__][INFO] - step 86630 | train/loss 0.4308 | train/acc 0.8607 | val/loss 0.4885 | val/acc 0.8368
[2026-04-27 00:08:10,762][__main__][INFO] - step 86640 | train/loss 0.3284 | train/acc 0.9091 | val/loss 0.3661 | val/acc 0.8889
[2026-04-27 00:08:10,974][__main__][INFO] - step 86650 | train/loss 0.3177 | train/acc 0.9030 | val/loss 0.3502 | val/acc 0.8849
[2026-04-27 00:08:11,216][__main__][INFO] - step 86660 | train/loss 0.2293 | train/acc 0.9450 | val/loss 0.2682 | val/acc 0.9311
[2026-04-27 00:08:11,449][__main__][INFO] - step 86670 | train/loss 0.2189 | train/acc 0.9429 | val/loss 0.2534 | val/acc 0.9279
[2026-04-27 00:08:11,693][__main__][INFO] - step 86680 | train/loss 0.2584 | train/acc 0.9118 | val/loss 0.2857 | val/acc 0.9012
[2026-04-27 00:08:12,054][__main__][INFO] - step 86690 | train/loss 0.2367 | train/acc 0.9216 | val/loss 0.2556 | val/acc 0.9125
[2026-04-27 00:08:12,299][__main__][INFO] - step 86700 | train/loss 0.2932 | train/acc 0.8956 | val/loss 0.3282 | val/acc 0.8792
[2026-04-27 00:08:12,538][__main__][INFO] - step 86710 | train/loss 0.3706 | train/acc 0.8546 | val/loss 0.4743 | val/acc 0.8241
[2026-04-27 00:08:12,800][__main__][INFO] - step 86720 | train/loss 0.4062 | train/acc 0.8355 | val/loss 0.4406 | val/acc 0.8225
[2026-04-27 00:08:13,068][__main__][INFO] - step 86730 | train/loss 0.2989 | train/acc 0.8849 | val/loss 0.3564 | val/acc 0.8601
[2026-04-27 00:08:13,308][__main__][INFO] - step 86740 | train/loss 0.1773 | train/acc 0.9492 | val/loss 0.2355 | val/acc 0.9228
[2026-04-27 00:08:13,553][__main__][INFO] - step 86750 | train/loss 0.0944 | train/acc 0.9872 | val/loss 0.1097 | val/acc 0.9807
[2026-04-27 00:08:13,820][__main__][INFO] - step 86760 | train/loss 0.0733 | train/acc 0.9926 | val/loss 0.0878 | val/acc 0.9869
[2026-04-27 00:08:14,085][__main__][INFO] - step 86770 | train/loss 0.0653 | train/acc 0.9912 | val/loss 0.0816 | val/acc 0.9846
[2026-04-27 00:08:14,449][__main__][INFO] - step 86780 | train/loss 0.0585 | train/acc 0.9899 | val/loss 0.0654 | val/acc 0.9890
[2026-04-27 00:08:14,705][__main__][INFO] - step 86790 | train/loss 0.0404 | train/acc 0.9944 | val/loss 0.0503 | val/acc 0.9954
[2026-04-27 00:08:14,964][__main__][INFO] - step 86800 | train/loss 0.0330 | train/acc 0.9963 | val/loss 0.0381 | val/acc 0.9952
[2026-04-27 00:08:15,211][__main__][INFO] - step 86810 | train/loss 0.2886 | train/acc 0.8836 | val/loss 0.3351 | val/acc 0.8687
