[2026-04-27 00:07:09,097][__main__][INFO] - step 84430 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0036 | val/acc 0.9989
[2026-04-27 00:07:09,329][__main__][INFO] - step 84440 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0036 | val/acc 0.9989
[2026-04-27 00:07:09,571][__main__][INFO] - step 84450 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0035 | val/acc 0.9989
[2026-04-27 00:07:09,799][__main__][INFO] - step 84460 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0035 | val/acc 0.9989
[2026-04-27 00:07:10,036][__main__][INFO] - step 84470 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0034 | val/acc 0.9989
[2026-04-27 00:07:10,294][__main__][INFO] - step 84480 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0034 | val/acc 0.9989
[2026-04-27 00:07:10,561][__main__][INFO] - step 84490 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0034 | val/acc 0.9989
[2026-04-27 00:07:10,808][__main__][INFO] - step 84500 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0033 | val/acc 0.9989
[2026-04-27 00:07:11,047][__main__][INFO] - step 84510 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0033 | val/acc 0.9992
[2026-04-27 00:07:11,290][__main__][INFO] - step 84520 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0032 | val/acc 0.9992
[2026-04-27 00:07:11,542][__main__][INFO] - step 84530 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0032 | val/acc 0.9992
[2026-04-27 00:07:11,881][__main__][INFO] - step 84540 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0032 | val/acc 0.9992
[2026-04-27 00:07:12,130][__main__][INFO] - step 84550 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0031 | val/acc 0.9992
[2026-04-27 00:07:12,351][__main__][INFO] - step 84560 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0031 | val/acc 0.9992
[2026-04-27 00:07:12,588][__main__][INFO] - step 84570 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0030 | val/acc 0.9992
[2026-04-27 00:07:12,843][__main__][INFO] - step 84580 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0030 | val/acc 0.9995
[2026-04-27 00:07:13,081][__main__][INFO] - step 84590 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0029 | val/acc 0.9995
[2026-04-27 00:07:13,336][__main__][INFO] - step 84600 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0029 | val/acc 0.9995
[2026-04-27 00:07:13,575][__main__][INFO] - step 84610 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0029 | val/acc 0.9995
[2026-04-27 00:07:13,825][__main__][INFO] - step 84620 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0028 | val/acc 0.9995
[2026-04-27 00:07:14,158][__main__][INFO] - step 84630 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0028 | val/acc 0.9995
[2026-04-27 00:07:14,390][__main__][INFO] - step 84640 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0027 | val/acc 0.9995
[2026-04-27 00:07:14,630][__main__][INFO] - step 84650 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0027 | val/acc 0.9995
[2026-04-27 00:07:14,870][__main__][INFO] - step 84660 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0026 | val/acc 0.9995
[2026-04-27 00:07:15,112][__main__][INFO] - step 84670 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0026 | val/acc 0.9995
[2026-04-27 00:07:15,362][__main__][INFO] - step 84680 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0026 | val/acc 0.9995
[2026-04-27 00:07:15,635][__main__][INFO] - step 84690 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0025 | val/acc 0.9995
[2026-04-27 00:07:15,899][__main__][INFO] - step 84700 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0025 | val/acc 0.9995
[2026-04-27 00:07:16,142][__main__][INFO] - step 84710 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0024 | val/acc 0.9995
[2026-04-27 00:07:16,388][__main__][INFO] - step 84720 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0024 | val/acc 0.9995
[2026-04-27 00:07:16,640][__main__][INFO] - step 84730 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0024 | val/acc 0.9995
[2026-04-27 00:07:16,875][__main__][INFO] - step 84740 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0023 | val/acc 0.9995
[2026-04-27 00:07:17,122][__main__][INFO] - step 84750 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0023 | val/acc 0.9995
[2026-04-27 00:07:17,367][__main__][INFO] - step 84760 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0023 | val/acc 0.9995
[2026-04-27 00:07:17,613][__main__][INFO] - step 84770 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0022 | val/acc 0.9995
[2026-04-27 00:07:17,852][__main__][INFO] - step 84780 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0022 | val/acc 0.9995
[2026-04-27 00:07:18,094][__main__][INFO] - step 84790 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0021 | val/acc 0.9995
[2026-04-27 00:07:18,344][__main__][INFO] - step 84800 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0021 | val/acc 0.9995
[2026-04-27 00:07:18,679][__main__][INFO] - step 84810 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0021 | val/acc 0.9995
[2026-04-27 00:07:18,933][__main__][INFO] - step 84820 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0020 | val/acc 0.9995
[2026-04-27 00:07:19,181][__main__][INFO] - step 84830 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0020 | val/acc 0.9995
[2026-04-27 00:07:19,427][__main__][INFO] - step 84840 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0020 | val/acc 0.9995
[2026-04-27 00:07:19,668][__main__][INFO] - step 84850 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0019 | val/acc 0.9995
[2026-04-27 00:07:19,894][__main__][INFO] - step 84860 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0019 | val/acc 0.9995
[2026-04-27 00:07:20,131][__main__][INFO] - step 84870 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0019 | val/acc 0.9997
[2026-04-27 00:07:20,371][__main__][INFO] - step 84880 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0019 | val/acc 0.9997
[2026-04-27 00:07:20,610][__main__][INFO] - step 84890 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0019 | val/acc 0.9997
[2026-04-27 00:07:20,957][__main__][INFO] - step 84900 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0018 | val/acc 0.9997
[2026-04-27 00:07:21,193][__main__][INFO] - step 84910 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0018 | val/acc 0.9997
[2026-04-27 00:07:21,435][__main__][INFO] - step 84920 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0018 | val/acc 0.9997
[2026-04-27 00:07:21,674][__main__][INFO] - step 84930 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0018 | val/acc 0.9997
[2026-04-27 00:07:21,910][__main__][INFO] - step 84940 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0018 | val/acc 0.9997
[2026-04-27 00:07:22,149][__main__][INFO] - step 84950 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0017 | val/acc 0.9997
[2026-04-27 00:07:22,405][__main__][INFO] - step 84960 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0017 | val/acc 0.9997
[2026-04-27 00:07:22,646][__main__][INFO] - step 84970 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0017 | val/acc 0.9997
[2026-04-27 00:07:22,859][__main__][INFO] - step 84980 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0017 | val/acc 0.9997
[2026-04-27 00:07:23,083][__main__][INFO] - step 84990 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0017 | val/acc 0.9997
[2026-04-27 00:07:23,327][__main__][INFO] - step 85000 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0016 | val/acc 0.9997
[2026-04-27 00:07:23,554][__main__][INFO] - step 85010 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0016 | val/acc 0.9997
[2026-04-27 00:07:23,794][__main__][INFO] - step 85020 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0016 | val/acc 0.9997
[2026-04-27 00:07:24,059][__main__][INFO] - step 85030 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0016 | val/acc 0.9997
[2026-04-27 00:07:24,287][__main__][INFO] - step 85040 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0016 | val/acc 0.9997
[2026-04-27 00:07:24,528][__main__][INFO] - step 85050 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0016 | val/acc 0.9997
[2026-04-27 00:07:24,772][__main__][INFO] - step 85060 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0016 | val/acc 0.9997
[2026-04-27 00:07:25,000][__main__][INFO] - step 85070 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0015 | val/acc 0.9997
[2026-04-27 00:07:25,230][__main__][INFO] - step 85080 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0015 | val/acc 0.9997
[2026-04-27 00:07:25,597][__main__][INFO] - step 85090 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0015 | val/acc 0.9997
[2026-04-27 00:07:25,846][__main__][INFO] - step 85100 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0015 | val/acc 0.9997
[2026-04-27 00:07:26,078][__main__][INFO] - step 85110 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0015 | val/acc 0.9997
[2026-04-27 00:07:26,305][__main__][INFO] - step 85120 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0015 | val/acc 0.9997
[2026-04-27 00:07:26,552][__main__][INFO] - step 85130 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0015 | val/acc 0.9997
[2026-04-27 00:07:26,797][__main__][INFO] - step 85140 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0014 | val/acc 0.9997
[2026-04-27 00:07:27,054][__main__][INFO] - step 85150 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0014 | val/acc 0.9997
[2026-04-27 00:07:27,304][__main__][INFO] - step 85160 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0014 | val/acc 0.9997
[2026-04-27 00:07:27,564][__main__][INFO] - step 85170 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0014 | val/acc 0.9997
[2026-04-27 00:07:27,950][__main__][INFO] - step 85180 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0014 | val/acc 0.9997
[2026-04-27 00:07:28,202][__main__][INFO] - step 85190 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0014 | val/acc 0.9997
[2026-04-27 00:07:28,475][__main__][INFO] - step 85200 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0013 | val/acc 0.9997
[2026-04-27 00:07:28,714][__main__][INFO] - step 85210 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0013 | val/acc 0.9997
[2026-04-27 00:07:28,961][__main__][INFO] - step 85220 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0013 | val/acc 0.9997
[2026-04-27 00:07:29,208][__main__][INFO] - step 85230 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0012 | val/acc 0.9997
[2026-04-27 00:07:29,441][__main__][INFO] - step 85240 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0010 | val/acc 0.9997
[2026-04-27 00:07:29,673][__main__][INFO] - step 85250 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0009 | val/acc 0.9997
[2026-04-27 00:07:29,922][__main__][INFO] - step 85260 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0009 | val/acc 0.9997
[2026-04-27 00:07:30,175][__main__][INFO] - step 85270 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0009 | val/acc 0.9997
[2026-04-27 00:07:30,415][__main__][INFO] - step 85280 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0009 | val/acc 0.9997
[2026-04-27 00:07:30,682][__main__][INFO] - step 85290 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0009 | val/acc 0.9997
[2026-04-27 00:07:30,938][__main__][INFO] - step 85300 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0008 | val/acc 0.9997
[2026-04-27 00:07:31,186][__main__][INFO] - step 85310 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0008 | val/acc 0.9997
[2026-04-27 00:07:31,438][__main__][INFO] - step 85320 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0008 | val/acc 0.9997
[2026-04-27 00:07:31,681][__main__][INFO] - step 85330 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0008 | val/acc 0.9997
[2026-04-27 00:07:31,953][__main__][INFO] - step 85340 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0007 | val/acc 0.9997
[2026-04-27 00:07:32,180][__main__][INFO] - step 85350 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0007 | val/acc 0.9997
[2026-04-27 00:07:32,517][__main__][INFO] - step 85360 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0007 | val/acc 0.9997
[2026-04-27 00:07:32,752][__main__][INFO] - step 85370 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0007 | val/acc 0.9997
[2026-04-27 00:07:33,001][__main__][INFO] - step 85380 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0007 | val/acc 0.9997
[2026-04-27 00:07:33,258][__main__][INFO] - step 85390 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0007 | val/acc 0.9997
[2026-04-27 00:07:33,499][__main__][INFO] - step 85400 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0007 | val/acc 0.9997
[2026-04-27 00:07:33,728][__main__][INFO] - step 85410 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0007 | val/acc 0.9997
[2026-04-27 00:07:33,976][__main__][INFO] - step 85420 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0007 | val/acc 0.9997
[2026-04-27 00:07:34,202][__main__][INFO] - step 85430 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0007 | val/acc 0.9997
[2026-04-27 00:07:34,426][__main__][INFO] - step 85440 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0007 | val/acc 0.9997
[2026-04-27 00:07:34,779][__main__][INFO] - step 85450 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0007 | val/acc 0.9997
[2026-04-27 00:07:35,064][__main__][INFO] - step 85460 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0006 | val/acc 0.9997
[2026-04-27 00:07:35,328][__main__][INFO] - step 85470 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0028 | val/acc 0.9997
[2026-04-27 00:07:35,581][__main__][INFO] - step 85480 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0026 | val/acc 0.9997
[2026-04-27 00:07:35,816][__main__][INFO] - step 85490 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0018 | val/acc 0.9997
[2026-04-27 00:07:36,061][__main__][INFO] - step 85500 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0014 | val/acc 0.9997
[2026-04-27 00:07:36,331][__main__][INFO] - step 85510 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0013 | val/acc 0.9997
[2026-04-27 00:07:36,570][__main__][INFO] - step 85520 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0012 | val/acc 0.9997
[2026-04-27 00:07:36,807][__main__][INFO] - step 85530 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0011 | val/acc 0.9997
[2026-04-27 00:07:37,065][__main__][INFO] - step 85540 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0008 | val/acc 0.9997
[2026-04-27 00:07:37,330][__main__][INFO] - step 85550 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0006 | val/acc 0.9997
[2026-04-27 00:07:37,564][__main__][INFO] - step 85560 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0006 | val/acc 0.9997
[2026-04-27 00:07:37,829][__main__][INFO] - step 85570 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0006 | val/acc 0.9997
[2026-04-27 00:07:38,061][__main__][INFO] - step 85580 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0005 | val/acc 0.9997
[2026-04-27 00:07:38,322][__main__][INFO] - step 85590 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0005 | val/acc 0.9997
[2026-04-27 00:07:38,564][__main__][INFO] - step 85600 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0004 | val/acc 0.9997
[2026-04-27 00:07:38,801][__main__][INFO] - step 85610 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0021 | val/acc 0.9997
[2026-04-27 00:07:39,057][__main__][INFO] - step 85620 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0022 | val/acc 0.9997
[2026-04-27 00:07:39,397][__main__][INFO] - step 85630 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0018 | val/acc 0.9997
[2026-04-27 00:07:39,647][__main__][INFO] - step 85640 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0015 | val/acc 0.9997
[2026-04-27 00:07:39,891][__main__][INFO] - step 85650 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0012 | val/acc 0.9997
[2026-04-27 00:07:40,130][__main__][INFO] - step 85660 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0009 | val/acc 0.9997
[2026-04-27 00:07:40,364][__main__][INFO] - step 85670 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0005 | val/acc 0.9997
[2026-04-27 00:07:40,591][__main__][INFO] - step 85680 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0003 | val/acc 0.9997
[2026-04-27 00:07:40,849][__main__][INFO] - step 85690 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0006 | val/acc 0.9997
[2026-04-27 00:07:41,105][__main__][INFO] - step 85700 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0005 | val/acc 0.9997
[2026-04-27 00:07:41,343][__main__][INFO] - step 85710 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0001 | val/acc 1.0000
[2026-04-27 00:07:41,598][__main__][INFO] - step 85720 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0001 | val/acc 1.0000
[2026-04-27 00:07:41,959][__main__][INFO] - step 85730 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0001 | val/acc 1.0000
[2026-04-27 00:07:42,202][__main__][INFO] - step 85740 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0007 | val/acc 0.9997
[2026-04-27 00:07:42,460][__main__][INFO] - step 85750 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0019 | val/acc 0.9997
[2026-04-27 00:07:42,711][__main__][INFO] - step 85760 | train/loss 0.0482 | train/acc 0.9940 | val/loss 0.0346 | val/acc 0.9947
[2026-04-27 00:07:42,952][__main__][INFO] - step 85770 | train/loss 0.0014 | train/acc 0.9993 | val/loss 0.0054 | val/acc 0.9989
[2026-04-27 00:07:43,195][__main__][INFO] - step 85780 | train/loss 0.0241 | train/acc 0.9942 | val/loss 0.0333 | val/acc 0.9931
[2026-04-27 00:07:43,429][__main__][INFO] - step 85790 | train/loss 0.0648 | train/acc 0.9906 | val/loss 0.1095 | val/acc 0.9862
[2026-04-27 00:07:43,665][__main__][INFO] - step 85800 | train/loss 0.0091 | train/acc 0.9972 | val/loss 0.0088 | val/acc 0.9979
[2026-04-27 00:07:43,915][__main__][INFO] - step 85810 | train/loss 0.0035 | train/acc 0.9986 | val/loss 0.0082 | val/acc 0.9976
[2026-04-27 00:07:44,161][__main__][INFO] - step 85820 | train/loss 0.1767 | train/acc 0.9848 | val/loss 0.1155 | val/acc 0.9891
[2026-04-27 00:07:44,406][__main__][INFO] - step 85830 | train/loss 0.0249 | train/acc 0.9966 | val/loss 0.0406 | val/acc 0.9939
[2026-04-27 00:07:44,671][__main__][INFO] - step 85840 | train/loss 0.0114 | train/acc 0.9982 | val/loss 0.0099 | val/acc 0.9968
[2026-04-27 00:07:44,925][__main__][INFO] - step 85850 | train/loss 0.0032 | train/acc 0.9996 | val/loss 0.0062 | val/acc 0.9981
[2026-04-27 00:07:45,171][__main__][INFO] - step 85860 | train/loss 0.0005 | train/acc 0.9998 | val/loss 0.0078 | val/acc 0.9971
[2026-04-27 00:07:45,422][__main__][INFO] - step 85870 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0069 | val/acc 0.9981
[2026-04-27 00:07:45,684][__main__][INFO] - step 85880 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0054 | val/acc 0.9987
[2026-04-27 00:07:45,925][__main__][INFO] - step 85890 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0049 | val/acc 0.9987
[2026-04-27 00:07:46,161][__main__][INFO] - step 85900 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0046 | val/acc 0.9987
[2026-04-27 00:07:46,509][__main__][INFO] - step 85910 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0044 | val/acc 0.9987
[2026-04-27 00:07:46,751][__main__][INFO] - step 85920 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0042 | val/acc 0.9987
[2026-04-27 00:07:47,009][__main__][INFO] - step 85930 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0041 | val/acc 0.9987
[2026-04-27 00:07:47,266][__main__][INFO] - step 85940 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0041 | val/acc 0.9987
[2026-04-27 00:07:47,509][__main__][INFO] - step 85950 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0040 | val/acc 0.9987
[2026-04-27 00:07:47,759][__main__][INFO] - step 85960 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0040 | val/acc 0.9987
[2026-04-27 00:07:47,998][__main__][INFO] - step 85970 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0039 | val/acc 0.9987
[2026-04-27 00:07:48,228][__main__][INFO] - step 85980 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0038 | val/acc 0.9987
[2026-04-27 00:07:48,478][__main__][INFO] - step 85990 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0038 | val/acc 0.9987
[2026-04-27 00:07:48,816][__main__][INFO] - step 86000 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0037 | val/acc 0.9987
[2026-04-27 00:07:49,052][__main__][INFO] - step 86010 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0036 | val/acc 0.9987
[2026-04-27 00:07:49,307][__main__][INFO] - step 86020 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0035 | val/acc 0.9987
[2026-04-27 00:07:49,548][__main__][INFO] - step 86030 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0034 | val/acc 0.9987
[2026-04-27 00:07:49,784][__main__][INFO] - step 86040 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0034 | val/acc 0.9987
[2026-04-27 00:07:50,028][__main__][INFO] - step 86050 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0033 | val/acc 0.9987
[2026-04-27 00:07:50,267][__main__][INFO] - step 86060 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0033 | val/acc 0.9987
[2026-04-27 00:07:50,511][__main__][INFO] - step 86070 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0032 | val/acc 0.9987
[2026-04-27 00:07:50,749][__main__][INFO] - step 86080 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0032 | val/acc 0.9987
[2026-04-27 00:07:50,975][__main__][INFO] - step 86090 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0031 | val/acc 0.9987
[2026-04-27 00:07:51,216][__main__][INFO] - step 86100 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0031 | val/acc 0.9989
[2026-04-27 00:07:51,456][__main__][INFO] - step 86110 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0030 | val/acc 0.9989
[2026-04-27 00:07:51,692][__main__][INFO] - step 86120 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0030 | val/acc 0.9989
[2026-04-27 00:07:51,948][__main__][INFO] - step 86130 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0030 | val/acc 0.9989
[2026-04-27 00:07:52,189][__main__][INFO] - step 86140 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0029 | val/acc 0.9992
[2026-04-27 00:07:52,441][__main__][INFO] - step 86150 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0029 | val/acc 0.9995
[2026-04-27 00:07:52,679][__main__][INFO] - step 86160 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0028 | val/acc 0.9995
[2026-04-27 00:07:52,920][__main__][INFO] - step 86170 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0028 | val/acc 0.9995
[2026-04-27 00:07:53,253][__main__][INFO] - step 86180 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0027 | val/acc 0.9995
[2026-04-27 00:07:53,503][__main__][INFO] - step 86190 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0027 | val/acc 0.9995
[2026-04-27 00:07:53,751][__main__][INFO] - step 86200 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0026 | val/acc 0.9995
[2026-04-27 00:07:53,994][__main__][INFO] - step 86210 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0026 | val/acc 0.9995
[2026-04-27 00:07:54,222][__main__][INFO] - step 86220 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0025 | val/acc 0.9995
[2026-04-27 00:07:54,451][__main__][INFO] - step 86230 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0025 | val/acc 0.9995
[2026-04-27 00:07:54,707][__main__][INFO] - step 86240 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0024 | val/acc 0.9995
[2026-04-27 00:07:54,961][__main__][INFO] - step 86250 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0024 | val/acc 0.9995
[2026-04-27 00:07:55,214][__main__][INFO] - step 86260 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0023 | val/acc 0.9995
[2026-04-27 00:07:55,466][__main__][INFO] - step 86270 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0023 | val/acc 0.9995
[2026-04-27 00:07:55,808][__main__][INFO] - step 86280 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0022 | val/acc 0.9995
[2026-04-27 00:07:56,053][__main__][INFO] - step 86290 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0022 | val/acc 0.9997
[2026-04-27 00:07:56,315][__main__][INFO] - step 86300 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0021 | val/acc 0.9997
[2026-04-27 00:07:56,546][__main__][INFO] - step 86310 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0021 | val/acc 0.9997
