[2026-04-27 00:03:08,491][__main__][INFO] - step 75320 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0209 | val/acc 0.9979
[2026-04-27 00:03:08,723][__main__][INFO] - step 75330 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0206 | val/acc 0.9979
[2026-04-27 00:03:08,946][__main__][INFO] - step 75340 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0204 | val/acc 0.9979
[2026-04-27 00:03:09,175][__main__][INFO] - step 75350 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0204 | val/acc 0.9979
[2026-04-27 00:03:09,503][__main__][INFO] - step 75360 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0204 | val/acc 0.9979
[2026-04-27 00:03:09,751][__main__][INFO] - step 75370 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0204 | val/acc 0.9979
[2026-04-27 00:03:09,997][__main__][INFO] - step 75380 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0204 | val/acc 0.9979
[2026-04-27 00:03:10,227][__main__][INFO] - step 75390 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0204 | val/acc 0.9979
[2026-04-27 00:03:10,440][__main__][INFO] - step 75400 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0204 | val/acc 0.9979
[2026-04-27 00:03:10,703][__main__][INFO] - step 75410 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0205 | val/acc 0.9979
[2026-04-27 00:03:10,946][__main__][INFO] - step 75420 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0205 | val/acc 0.9979
[2026-04-27 00:03:11,185][__main__][INFO] - step 75430 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0206 | val/acc 0.9979
[2026-04-27 00:03:11,431][__main__][INFO] - step 75440 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0206 | val/acc 0.9979
[2026-04-27 00:03:11,660][__main__][INFO] - step 75450 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0207 | val/acc 0.9979
[2026-04-27 00:03:11,890][__main__][INFO] - step 75460 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0208 | val/acc 0.9979
[2026-04-27 00:03:12,123][__main__][INFO] - step 75470 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0209 | val/acc 0.9979
[2026-04-27 00:03:12,378][__main__][INFO] - step 75480 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0210 | val/acc 0.9979
[2026-04-27 00:03:12,624][__main__][INFO] - step 75490 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0212 | val/acc 0.9979
[2026-04-27 00:03:12,878][__main__][INFO] - step 75500 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0215 | val/acc 0.9979
[2026-04-27 00:03:13,128][__main__][INFO] - step 75510 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0228 | val/acc 0.9977
[2026-04-27 00:03:13,378][__main__][INFO] - step 75520 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0246 | val/acc 0.9977
[2026-04-27 00:03:13,608][__main__][INFO] - step 75530 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0256 | val/acc 0.9972
[2026-04-27 00:03:13,843][__main__][INFO] - step 75540 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0269 | val/acc 0.9968
[2026-04-27 00:03:14,176][__main__][INFO] - step 75550 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0283 | val/acc 0.9968
[2026-04-27 00:03:14,431][__main__][INFO] - step 75560 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0321 | val/acc 0.9970
[2026-04-27 00:03:14,669][__main__][INFO] - step 75570 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0111 | val/acc 0.9988
[2026-04-27 00:03:14,925][__main__][INFO] - step 75580 | train/loss 0.0022 | train/acc 0.9992 | val/loss 0.0599 | val/acc 0.9950
[2026-04-27 00:03:15,159][__main__][INFO] - step 75590 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0214 | val/acc 0.9975
[2026-04-27 00:03:15,416][__main__][INFO] - step 75600 | train/loss 0.0357 | train/acc 0.9971 | val/loss 0.1213 | val/acc 0.9938
[2026-04-27 00:03:15,653][__main__][INFO] - step 75610 | train/loss 0.0172 | train/acc 0.9984 | val/loss 0.0800 | val/acc 0.9959
[2026-04-27 00:03:15,917][__main__][INFO] - step 75620 | train/loss 0.0215 | train/acc 0.9984 | val/loss 0.0998 | val/acc 0.9927
[2026-04-27 00:03:16,167][__main__][INFO] - step 75630 | train/loss 0.0030 | train/acc 0.9997 | val/loss 0.0719 | val/acc 0.9950
[2026-04-27 00:03:16,510][__main__][INFO] - step 75640 | train/loss 0.0069 | train/acc 0.9995 | val/loss 0.0564 | val/acc 0.9957
[2026-04-27 00:03:16,758][__main__][INFO] - step 75650 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0230 | val/acc 0.9977
[2026-04-27 00:03:17,019][__main__][INFO] - step 75660 | train/loss 0.0144 | train/acc 0.9989 | val/loss 0.0222 | val/acc 0.9973
[2026-04-27 00:03:17,249][__main__][INFO] - step 75670 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0154 | val/acc 0.9981
[2026-04-27 00:03:17,512][__main__][INFO] - step 75680 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0360 | val/acc 0.9972
[2026-04-27 00:03:17,756][__main__][INFO] - step 75690 | train/loss 0.0004 | train/acc 1.0000 | val/loss 0.0456 | val/acc 0.9956
[2026-04-27 00:03:18,007][__main__][INFO] - step 75700 | train/loss 0.0001 | train/acc 1.0000 | val/loss 0.0309 | val/acc 0.9972
[2026-04-27 00:03:18,239][__main__][INFO] - step 75710 | train/loss 0.0007 | train/acc 0.9997 | val/loss 0.0514 | val/acc 0.9952
[2026-04-27 00:03:18,480][__main__][INFO] - step 75720 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0161 | val/acc 0.9977
[2026-04-27 00:03:18,722][__main__][INFO] - step 75730 | train/loss 0.0217 | train/acc 0.9987 | val/loss 0.0984 | val/acc 0.9924
[2026-04-27 00:03:18,962][__main__][INFO] - step 75740 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0033 | val/acc 0.9991
[2026-04-27 00:03:19,201][__main__][INFO] - step 75750 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0227 | val/acc 0.9977
[2026-04-27 00:03:19,447][__main__][INFO] - step 75760 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0276 | val/acc 0.9977
[2026-04-27 00:03:19,684][__main__][INFO] - step 75770 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0403 | val/acc 0.9966
[2026-04-27 00:03:19,931][__main__][INFO] - step 75780 | train/loss 0.0014 | train/acc 0.9995 | val/loss 0.0603 | val/acc 0.9961
[2026-04-27 00:03:20,172][__main__][INFO] - step 75790 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0330 | val/acc 0.9975
[2026-04-27 00:03:20,418][__main__][INFO] - step 75800 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0417 | val/acc 0.9970
[2026-04-27 00:03:20,660][__main__][INFO] - step 75810 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0502 | val/acc 0.9966
[2026-04-27 00:03:20,904][__main__][INFO] - step 75820 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0541 | val/acc 0.9966
[2026-04-27 00:03:21,229][__main__][INFO] - step 75830 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0557 | val/acc 0.9965
[2026-04-27 00:03:21,466][__main__][INFO] - step 75840 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0565 | val/acc 0.9965
[2026-04-27 00:03:21,692][__main__][INFO] - step 75850 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0567 | val/acc 0.9965
[2026-04-27 00:03:21,944][__main__][INFO] - step 75860 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0568 | val/acc 0.9965
[2026-04-27 00:03:22,194][__main__][INFO] - step 75870 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0569 | val/acc 0.9965
[2026-04-27 00:03:22,434][__main__][INFO] - step 75880 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0569 | val/acc 0.9965
[2026-04-27 00:03:22,674][__main__][INFO] - step 75890 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0569 | val/acc 0.9965
[2026-04-27 00:03:22,899][__main__][INFO] - step 75900 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0569 | val/acc 0.9965
[2026-04-27 00:03:23,137][__main__][INFO] - step 75910 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0569 | val/acc 0.9965
[2026-04-27 00:03:23,467][__main__][INFO] - step 75920 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0569 | val/acc 0.9965
[2026-04-27 00:03:23,750][__main__][INFO] - step 75930 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0569 | val/acc 0.9965
[2026-04-27 00:03:23,997][__main__][INFO] - step 75940 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0569 | val/acc 0.9965
[2026-04-27 00:03:24,243][__main__][INFO] - step 75950 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0569 | val/acc 0.9965
[2026-04-27 00:03:24,478][__main__][INFO] - step 75960 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0569 | val/acc 0.9965
[2026-04-27 00:03:24,718][__main__][INFO] - step 75970 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0569 | val/acc 0.9965
[2026-04-27 00:03:24,955][__main__][INFO] - step 75980 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0569 | val/acc 0.9965
[2026-04-27 00:03:25,170][__main__][INFO] - step 75990 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0569 | val/acc 0.9965
[2026-04-27 00:03:25,413][__main__][INFO] - step 76000 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0569 | val/acc 0.9965
[2026-04-27 00:03:25,672][__main__][INFO] - step 76010 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0569 | val/acc 0.9965
[2026-04-27 00:03:25,904][__main__][INFO] - step 76020 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0569 | val/acc 0.9965
[2026-04-27 00:03:26,172][__main__][INFO] - step 76030 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0569 | val/acc 0.9965
[2026-04-27 00:03:26,448][__main__][INFO] - step 76040 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0569 | val/acc 0.9965
[2026-04-27 00:03:26,678][__main__][INFO] - step 76050 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0569 | val/acc 0.9965
[2026-04-27 00:03:26,909][__main__][INFO] - step 76060 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0568 | val/acc 0.9965
[2026-04-27 00:03:27,147][__main__][INFO] - step 76070 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0568 | val/acc 0.9965
[2026-04-27 00:03:27,380][__main__][INFO] - step 76080 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0568 | val/acc 0.9965
[2026-04-27 00:03:27,616][__main__][INFO] - step 76090 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0568 | val/acc 0.9965
[2026-04-27 00:03:27,859][__main__][INFO] - step 76100 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0568 | val/acc 0.9965
[2026-04-27 00:03:28,190][__main__][INFO] - step 76110 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0568 | val/acc 0.9965
[2026-04-27 00:03:28,492][__main__][INFO] - step 76120 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0568 | val/acc 0.9965
[2026-04-27 00:03:28,747][__main__][INFO] - step 76130 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0568 | val/acc 0.9965
[2026-04-27 00:03:29,000][__main__][INFO] - step 76140 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0568 | val/acc 0.9965
[2026-04-27 00:03:29,256][__main__][INFO] - step 76150 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0568 | val/acc 0.9965
[2026-04-27 00:03:29,507][__main__][INFO] - step 76160 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0568 | val/acc 0.9965
[2026-04-27 00:03:29,748][__main__][INFO] - step 76170 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0568 | val/acc 0.9965
[2026-04-27 00:03:29,996][__main__][INFO] - step 76180 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0568 | val/acc 0.9965
[2026-04-27 00:03:30,236][__main__][INFO] - step 76190 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0568 | val/acc 0.9965
[2026-04-27 00:03:30,586][__main__][INFO] - step 76200 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0568 | val/acc 0.9965
[2026-04-27 00:03:30,844][__main__][INFO] - step 76210 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0567 | val/acc 0.9965
[2026-04-27 00:03:31,114][__main__][INFO] - step 76220 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0568 | val/acc 0.9965
[2026-04-27 00:03:31,358][__main__][INFO] - step 76230 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0568 | val/acc 0.9965
[2026-04-27 00:03:31,601][__main__][INFO] - step 76240 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0568 | val/acc 0.9965
[2026-04-27 00:03:31,849][__main__][INFO] - step 76250 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0568 | val/acc 0.9965
[2026-04-27 00:03:32,097][__main__][INFO] - step 76260 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0568 | val/acc 0.9965
[2026-04-27 00:03:32,352][__main__][INFO] - step 76270 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0569 | val/acc 0.9965
[2026-04-27 00:03:32,606][__main__][INFO] - step 76280 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0569 | val/acc 0.9965
[2026-04-27 00:03:32,845][__main__][INFO] - step 76290 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0569 | val/acc 0.9965
[2026-04-27 00:03:33,100][__main__][INFO] - step 76300 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0570 | val/acc 0.9965
[2026-04-27 00:03:33,348][__main__][INFO] - step 76310 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0570 | val/acc 0.9965
[2026-04-27 00:03:33,573][__main__][INFO] - step 76320 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0571 | val/acc 0.9965
[2026-04-27 00:03:33,822][__main__][INFO] - step 76330 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0571 | val/acc 0.9965
[2026-04-27 00:03:34,076][__main__][INFO] - step 76340 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0571 | val/acc 0.9965
[2026-04-27 00:03:34,322][__main__][INFO] - step 76350 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0572 | val/acc 0.9965
[2026-04-27 00:03:34,590][__main__][INFO] - step 76360 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0572 | val/acc 0.9965
[2026-04-27 00:03:34,833][__main__][INFO] - step 76370 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0573 | val/acc 0.9965
[2026-04-27 00:03:35,162][__main__][INFO] - step 76380 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0574 | val/acc 0.9965
[2026-04-27 00:03:35,409][__main__][INFO] - step 76390 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0574 | val/acc 0.9965
[2026-04-27 00:03:35,663][__main__][INFO] - step 76400 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0574 | val/acc 0.9965
[2026-04-27 00:03:35,903][__main__][INFO] - step 76410 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0575 | val/acc 0.9965
[2026-04-27 00:03:36,139][__main__][INFO] - step 76420 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0576 | val/acc 0.9965
[2026-04-27 00:03:36,372][__main__][INFO] - step 76430 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0576 | val/acc 0.9965
[2026-04-27 00:03:36,611][__main__][INFO] - step 76440 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0578 | val/acc 0.9965
[2026-04-27 00:03:36,839][__main__][INFO] - step 76450 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0578 | val/acc 0.9965
[2026-04-27 00:03:37,082][__main__][INFO] - step 76460 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0579 | val/acc 0.9965
[2026-04-27 00:03:37,318][__main__][INFO] - step 76470 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0580 | val/acc 0.9965
[2026-04-27 00:03:37,674][__main__][INFO] - step 76480 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0581 | val/acc 0.9965
[2026-04-27 00:03:37,917][__main__][INFO] - step 76490 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0582 | val/acc 0.9965
[2026-04-27 00:03:38,155][__main__][INFO] - step 76500 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0582 | val/acc 0.9965
[2026-04-27 00:03:38,394][__main__][INFO] - step 76510 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0583 | val/acc 0.9965
[2026-04-27 00:03:38,619][__main__][INFO] - step 76520 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0584 | val/acc 0.9965
[2026-04-27 00:03:38,864][__main__][INFO] - step 76530 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0585 | val/acc 0.9965
[2026-04-27 00:03:39,104][__main__][INFO] - step 76540 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0585 | val/acc 0.9965
[2026-04-27 00:03:39,356][__main__][INFO] - step 76550 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0586 | val/acc 0.9965
[2026-04-27 00:03:39,615][__main__][INFO] - step 76560 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0588 | val/acc 0.9965
[2026-04-27 00:03:39,872][__main__][INFO] - step 76570 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0588 | val/acc 0.9965
[2026-04-27 00:03:40,122][__main__][INFO] - step 76580 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0588 | val/acc 0.9965
[2026-04-27 00:03:40,362][__main__][INFO] - step 76590 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0589 | val/acc 0.9965
[2026-04-27 00:03:40,617][__main__][INFO] - step 76600 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0590 | val/acc 0.9965
[2026-04-27 00:03:40,849][__main__][INFO] - step 76610 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0589 | val/acc 0.9965
[2026-04-27 00:03:41,111][__main__][INFO] - step 76620 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0590 | val/acc 0.9965
[2026-04-27 00:03:41,358][__main__][INFO] - step 76630 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0591 | val/acc 0.9965
[2026-04-27 00:03:41,605][__main__][INFO] - step 76640 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0593 | val/acc 0.9965
[2026-04-27 00:03:41,847][__main__][INFO] - step 76650 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0597 | val/acc 0.9965
[2026-04-27 00:03:42,221][__main__][INFO] - step 76660 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0598 | val/acc 0.9965
[2026-04-27 00:03:42,459][__main__][INFO] - step 76670 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0597 | val/acc 0.9963
[2026-04-27 00:03:42,692][__main__][INFO] - step 76680 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0596 | val/acc 0.9963
[2026-04-27 00:03:42,954][__main__][INFO] - step 76690 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0589 | val/acc 0.9965
[2026-04-27 00:03:43,194][__main__][INFO] - step 76700 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0587 | val/acc 0.9965
[2026-04-27 00:03:43,449][__main__][INFO] - step 76710 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0586 | val/acc 0.9965
[2026-04-27 00:03:43,684][__main__][INFO] - step 76720 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0586 | val/acc 0.9963
[2026-04-27 00:03:43,925][__main__][INFO] - step 76730 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0587 | val/acc 0.9963
[2026-04-27 00:03:44,152][__main__][INFO] - step 76740 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0587 | val/acc 0.9961
[2026-04-27 00:03:44,405][__main__][INFO] - step 76750 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0584 | val/acc 0.9961
[2026-04-27 00:03:44,755][__main__][INFO] - step 76760 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0583 | val/acc 0.9961
[2026-04-27 00:03:44,986][__main__][INFO] - step 76770 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0580 | val/acc 0.9959
[2026-04-27 00:03:45,226][__main__][INFO] - step 76780 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0581 | val/acc 0.9957
[2026-04-27 00:03:45,460][__main__][INFO] - step 76790 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0585 | val/acc 0.9957
[2026-04-27 00:03:45,712][__main__][INFO] - step 76800 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0589 | val/acc 0.9957
[2026-04-27 00:03:45,958][__main__][INFO] - step 76810 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0577 | val/acc 0.9961
[2026-04-27 00:03:46,201][__main__][INFO] - step 76820 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0575 | val/acc 0.9961
[2026-04-27 00:03:46,474][__main__][INFO] - step 76830 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0569 | val/acc 0.9961
[2026-04-27 00:03:46,716][__main__][INFO] - step 76840 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0568 | val/acc 0.9961
[2026-04-27 00:03:46,976][__main__][INFO] - step 76850 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0566 | val/acc 0.9961
[2026-04-27 00:03:47,225][__main__][INFO] - step 76860 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0558 | val/acc 0.9963
[2026-04-27 00:03:47,448][__main__][INFO] - step 76870 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0554 | val/acc 0.9963
[2026-04-27 00:03:47,693][__main__][INFO] - step 76880 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0553 | val/acc 0.9963
[2026-04-27 00:03:47,926][__main__][INFO] - step 76890 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0552 | val/acc 0.9963
[2026-04-27 00:03:48,165][__main__][INFO] - step 76900 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0553 | val/acc 0.9963
[2026-04-27 00:03:48,418][__main__][INFO] - step 76910 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0553 | val/acc 0.9963
[2026-04-27 00:03:48,652][__main__][INFO] - step 76920 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0554 | val/acc 0.9963
[2026-04-27 00:03:48,892][__main__][INFO] - step 76930 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0554 | val/acc 0.9963
[2026-04-27 00:03:49,223][__main__][INFO] - step 76940 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0555 | val/acc 0.9963
[2026-04-27 00:03:49,452][__main__][INFO] - step 76950 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0555 | val/acc 0.9963
[2026-04-27 00:03:49,678][__main__][INFO] - step 76960 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0556 | val/acc 0.9963
[2026-04-27 00:03:49,910][__main__][INFO] - step 76970 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0556 | val/acc 0.9963
[2026-04-27 00:03:50,150][__main__][INFO] - step 76980 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0559 | val/acc 0.9963
[2026-04-27 00:03:50,415][__main__][INFO] - step 76990 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0563 | val/acc 0.9963
[2026-04-27 00:03:50,661][__main__][INFO] - step 77000 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0570 | val/acc 0.9963
[2026-04-27 00:03:50,904][__main__][INFO] - step 77010 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0569 | val/acc 0.9963
[2026-04-27 00:03:51,140][__main__][INFO] - step 77020 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0565 | val/acc 0.9965
[2026-04-27 00:03:51,390][__main__][INFO] - step 77030 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0564 | val/acc 0.9963
[2026-04-27 00:03:51,749][__main__][INFO] - step 77040 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0561 | val/acc 0.9963
[2026-04-27 00:03:51,981][__main__][INFO] - step 77050 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0559 | val/acc 0.9961
[2026-04-27 00:03:52,209][__main__][INFO] - step 77060 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0547 | val/acc 0.9961
[2026-04-27 00:03:52,440][__main__][INFO] - step 77070 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0542 | val/acc 0.9965
[2026-04-27 00:03:52,662][__main__][INFO] - step 77080 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0543 | val/acc 0.9963
[2026-04-27 00:03:52,905][__main__][INFO] - step 77090 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0548 | val/acc 0.9963
[2026-04-27 00:03:53,140][__main__][INFO] - step 77100 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0563 | val/acc 0.9961
[2026-04-27 00:03:53,389][__main__][INFO] - step 77110 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0454 | val/acc 0.9968
[2026-04-27 00:03:53,619][__main__][INFO] - step 77120 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0043 | val/acc 0.9993
[2026-04-27 00:03:53,883][__main__][INFO] - step 77130 | train/loss 0.0057 | train/acc 0.9989 | val/loss 0.0713 | val/acc 0.9943
[2026-04-27 00:03:54,119][__main__][INFO] - step 77140 | train/loss 0.0074 | train/acc 0.9987 | val/loss 0.1001 | val/acc 0.9942
[2026-04-27 00:03:54,338][__main__][INFO] - step 77150 | train/loss 0.0119 | train/acc 0.9997 | val/loss 0.0180 | val/acc 0.9981
[2026-04-27 00:03:54,552][__main__][INFO] - step 77160 | train/loss 0.0054 | train/acc 0.9987 | val/loss 0.0723 | val/acc 0.9940
[2026-04-27 00:03:54,800][__main__][INFO] - step 77170 | train/loss 0.0056 | train/acc 0.9997 | val/loss 0.0152 | val/acc 0.9989
[2026-04-27 00:03:55,037][__main__][INFO] - step 77180 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0175 | val/acc 0.9984
[2026-04-27 00:03:55,273][__main__][INFO] - step 77190 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0160 | val/acc 0.9984
[2026-04-27 00:03:55,515][__main__][INFO] - step 77200 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0115 | val/acc 0.9986
