[2026-04-26 23:31:28,493][__main__][INFO] - step 10 | train/loss 4.5739 | train/acc 0.0197 | val/loss 4.6262 | val/acc 0.0206
[2026-04-27 00:04:46,411][__main__][INFO] - step 81720 | train/loss 0.0000 | train/acc 1.0000 | val/loss 7.3200 | val/acc 0.0219
[2026-04-27 00:04:46,639][__main__][INFO] - step 81730 | train/loss 0.0000 | train/acc 1.0000 | val/loss 7.2973 | val/acc 0.0227
[2026-04-27 00:04:46,873][__main__][INFO] - step 81740 | train/loss 0.0000 | train/acc 1.0000 | val/loss 7.2558 | val/acc 0.0230
[2026-04-27 00:04:47,097][__main__][INFO] - step 81750 | train/loss 0.0000 | train/acc 1.0000 | val/loss 7.2170 | val/acc 0.0222
[2026-04-27 00:04:47,327][__main__][INFO] - step 81760 | train/loss 0.0000 | train/acc 1.0000 | val/loss 7.2374 | val/acc 0.0221
[2026-04-27 00:04:47,676][__main__][INFO] - step 81770 | train/loss 0.0000 | train/acc 1.0000 | val/loss 7.2333 | val/acc 0.0223
[2026-04-27 00:04:47,885][__main__][INFO] - step 81780 | train/loss 0.0000 | train/acc 1.0000 | val/loss 7.2073 | val/acc 0.0221
[2026-04-27 00:04:48,119][__main__][INFO] - step 81790 | train/loss 0.0000 | train/acc 1.0000 | val/loss 7.2088 | val/acc 0.0226
[2026-04-27 00:04:48,359][__main__][INFO] - step 81800 | train/loss 0.0000 | train/acc 1.0000 | val/loss 7.2005 | val/acc 0.0222
[2026-04-27 00:04:48,584][__main__][INFO] - step 81810 | train/loss 0.0000 | train/acc 1.0000 | val/loss 7.2225 | val/acc 0.0221
[2026-04-27 00:04:48,817][__main__][INFO] - step 81820 | train/loss 0.0000 | train/acc 1.0000 | val/loss 7.1996 | val/acc 0.0225
[2026-04-27 00:04:49,066][__main__][INFO] - step 81830 | train/loss 0.0000 | train/acc 1.0000 | val/loss 7.2474 | val/acc 0.0222
[2026-04-27 00:04:49,296][__main__][INFO] - step 81840 | train/loss 0.0000 | train/acc 1.0000 | val/loss 7.2334 | val/acc 0.0226
[2026-04-27 00:04:49,523][__main__][INFO] - step 81850 | train/loss 0.0000 | train/acc 1.0000 | val/loss 7.2513 | val/acc 0.0223
[2026-04-27 00:04:49,754][__main__][INFO] - step 81860 | train/loss 0.0000 | train/acc 1.0000 | val/loss 7.2525 | val/acc 0.0218
[2026-04-27 00:04:49,999][__main__][INFO] - step 81870 | train/loss 0.0000 | train/acc 1.0000 | val/loss 7.2880 | val/acc 0.0223
[2026-04-27 00:04:50,252][__main__][INFO] - step 81880 | train/loss 0.0000 | train/acc 1.0000 | val/loss 7.2528 | val/acc 0.0227
[2026-04-27 00:04:50,505][__main__][INFO] - step 81890 | train/loss 0.0000 | train/acc 1.0000 | val/loss 7.2132 | val/acc 0.0223
[2026-04-27 00:04:50,816][__main__][INFO] - step 81900 | train/loss 0.0000 | train/acc 1.0000 | val/loss 7.1808 | val/acc 0.0226
[2026-04-27 00:04:51,055][__main__][INFO] - step 81910 | train/loss 0.0000 | train/acc 1.0000 | val/loss 7.1600 | val/acc 0.0222
[2026-04-27 00:04:51,290][__main__][INFO] - step 81920 | train/loss 0.0000 | train/acc 1.0000 | val/loss 7.1859 | val/acc 0.0217
[2026-04-27 00:04:51,525][__main__][INFO] - step 81930 | train/loss 0.0000 | train/acc 1.0000 | val/loss 7.3132 | val/acc 0.0227
[2026-04-27 00:04:51,753][__main__][INFO] - step 81940 | train/loss 0.0000 | train/acc 1.0000 | val/loss 7.2841 | val/acc 0.0227
[2026-04-27 00:04:52,000][__main__][INFO] - step 81950 | train/loss 0.0000 | train/acc 1.0000 | val/loss 7.1973 | val/acc 0.0227
[2026-04-27 00:04:52,245][__main__][INFO] - step 81960 | train/loss 0.0000 | train/acc 1.0000 | val/loss 7.1980 | val/acc 0.0231
[2026-04-27 00:04:52,480][__main__][INFO] - step 81970 | train/loss 0.0000 | train/acc 1.0000 | val/loss 7.1377 | val/acc 0.0221
[2026-04-27 00:04:52,724][__main__][INFO] - step 81980 | train/loss 0.0000 | train/acc 1.0000 | val/loss 7.2147 | val/acc 0.0227
[2026-04-27 00:04:52,979][__main__][INFO] - step 81990 | train/loss 0.0000 | train/acc 1.0000 | val/loss 7.1983 | val/acc 0.0225
[2026-04-27 00:04:53,236][__main__][INFO] - step 82000 | train/loss 0.0000 | train/acc 1.0000 | val/loss 7.2479 | val/acc 0.0229
[2026-04-27 00:04:53,471][__main__][INFO] - step 82010 | train/loss 0.0000 | train/acc 1.0000 | val/loss 7.2553 | val/acc 0.0222
[2026-04-27 00:04:53,719][__main__][INFO] - step 82020 | train/loss 0.0000 | train/acc 1.0000 | val/loss 7.2026 | val/acc 0.0219
[2026-04-27 00:04:54,061][__main__][INFO] - step 82030 | train/loss 0.0000 | train/acc 1.0000 | val/loss 7.3210 | val/acc 0.0223
[2026-04-27 00:04:54,269][__main__][INFO] - step 82040 | train/loss 0.0000 | train/acc 1.0000 | val/loss 7.2142 | val/acc 0.0230
[2026-04-27 00:04:54,515][__main__][INFO] - step 82050 | train/loss 0.0000 | train/acc 1.0000 | val/loss 7.2548 | val/acc 0.0226
[2026-04-27 00:04:54,753][__main__][INFO] - step 82060 | train/loss 0.0000 | train/acc 1.0000 | val/loss 7.2061 | val/acc 0.0225
[2026-04-27 00:04:54,979][__main__][INFO] - step 82070 | train/loss 0.0000 | train/acc 1.0000 | val/loss 7.1629 | val/acc 0.0226
[2026-04-27 00:04:55,222][__main__][INFO] - step 82080 | train/loss 0.0000 | train/acc 1.0000 | val/loss 7.2457 | val/acc 0.0225
[2026-04-27 00:04:55,448][__main__][INFO] - step 82090 | train/loss 0.0000 | train/acc 1.0000 | val/loss 7.2607 | val/acc 0.0225
[2026-04-27 00:04:55,680][__main__][INFO] - step 82100 | train/loss 0.0000 | train/acc 1.0000 | val/loss 7.2660 | val/acc 0.0226
[2026-04-27 00:04:55,926][__main__][INFO] - step 82110 | train/loss 0.0000 | train/acc 1.0000 | val/loss 7.1051 | val/acc 0.0221
[2026-04-27 00:04:56,164][__main__][INFO] - step 82120 | train/loss 0.0000 | train/acc 1.0000 | val/loss 7.2713 | val/acc 0.0219
[2026-04-27 00:04:56,411][__main__][INFO] - step 82130 | train/loss 0.0000 | train/acc 1.0000 | val/loss 7.1820 | val/acc 0.0226
[2026-04-27 00:04:56,637][__main__][INFO] - step 82140 | train/loss 0.0000 | train/acc 1.0000 | val/loss 7.1472 | val/acc 0.0226
[2026-04-27 00:04:56,858][__main__][INFO] - step 82150 | train/loss 0.0000 | train/acc 1.0000 | val/loss 7.1543 | val/acc 0.0235
[2026-04-27 00:04:57,205][__main__][INFO] - step 82160 | train/loss 0.0000 | train/acc 1.0000 | val/loss 7.1933 | val/acc 0.0225
[2026-04-27 00:04:57,434][__main__][INFO] - step 82170 | train/loss 0.0000 | train/acc 1.0000 | val/loss 7.2733 | val/acc 0.0218
[2026-04-27 00:04:57,680][__main__][INFO] - step 82180 | train/loss 0.0000 | train/acc 1.0000 | val/loss 7.2633 | val/acc 0.0221
[2026-04-27 00:04:57,947][__main__][INFO] - step 82190 | train/loss 0.0000 | train/acc 1.0000 | val/loss 7.3493 | val/acc 0.0222
[2026-04-27 00:04:58,191][__main__][INFO] - step 82200 | train/loss 0.0000 | train/acc 1.0000 | val/loss 7.1920 | val/acc 0.0225
[2026-04-27 00:04:58,429][__main__][INFO] - step 82210 | train/loss 0.0000 | train/acc 1.0000 | val/loss 7.2060 | val/acc 0.0222
[2026-04-27 00:04:58,686][__main__][INFO] - step 82220 | train/loss 0.0000 | train/acc 1.0000 | val/loss 7.2126 | val/acc 0.0227
[2026-04-27 00:04:58,935][__main__][INFO] - step 82230 | train/loss 0.0000 | train/acc 1.0000 | val/loss 7.3114 | val/acc 0.0221
[2026-04-27 00:04:59,178][__main__][INFO] - step 82240 | train/loss 0.0000 | train/acc 1.0000 | val/loss 7.2514 | val/acc 0.0223
[2026-04-27 00:04:59,419][__main__][INFO] - step 82250 | train/loss 0.0000 | train/acc 1.0000 | val/loss 7.1558 | val/acc 0.0226
[2026-04-27 00:04:59,662][__main__][INFO] - step 82260 | train/loss 0.0000 | train/acc 1.0000 | val/loss 7.2671 | val/acc 0.0226
[2026-04-27 00:04:59,896][__main__][INFO] - step 82270 | train/loss 0.0000 | train/acc 1.0000 | val/loss 7.1638 | val/acc 0.0222
[2026-04-27 00:05:00,241][__main__][INFO] - step 82280 | train/loss 0.0000 | train/acc 1.0000 | val/loss 7.1434 | val/acc 0.0223
[2026-04-27 00:05:00,465][__main__][INFO] - step 82290 | train/loss 0.0000 | train/acc 1.0000 | val/loss 7.1867 | val/acc 0.0219
[2026-04-27 00:05:00,698][__main__][INFO] - step 82300 | train/loss 0.0000 | train/acc 1.0000 | val/loss 7.2043 | val/acc 0.0219
[2026-04-27 00:05:00,934][__main__][INFO] - step 82310 | train/loss 0.0000 | train/acc 1.0000 | val/loss 7.1786 | val/acc 0.0217
[2026-04-27 00:05:01,163][__main__][INFO] - step 82320 | train/loss 0.0000 | train/acc 1.0000 | val/loss 7.2662 | val/acc 0.0223
[2026-04-27 00:05:01,384][__main__][INFO] - step 82330 | train/loss 0.0000 | train/acc 1.0000 | val/loss 7.2071 | val/acc 0.0219
[2026-04-27 00:05:01,618][__main__][INFO] - step 82340 | train/loss 0.0000 | train/acc 1.0000 | val/loss 7.3116 | val/acc 0.0226
[2026-04-27 00:05:01,852][__main__][INFO] - step 82350 | train/loss 0.0000 | train/acc 1.0000 | val/loss 7.2721 | val/acc 0.0225
[2026-04-27 00:05:02,102][__main__][INFO] - step 82360 | train/loss 0.0000 | train/acc 1.0000 | val/loss 7.2387 | val/acc 0.0218
[2026-04-27 00:05:02,328][__main__][INFO] - step 82370 | train/loss 0.0000 | train/acc 1.0000 | val/loss 7.2286 | val/acc 0.0222
[2026-04-27 00:05:02,586][__main__][INFO] - step 82380 | train/loss 0.0000 | train/acc 1.0000 | val/loss 7.2550 | val/acc 0.0223
[2026-04-27 00:05:02,824][__main__][INFO] - step 82390 | train/loss 0.0000 | train/acc 1.0000 | val/loss 7.1863 | val/acc 0.0223
[2026-04-27 00:05:03,057][__main__][INFO] - step 82400 | train/loss 0.0000 | train/acc 1.0000 | val/loss 7.1245 | val/acc 0.0225
[2026-04-27 00:05:03,401][__main__][INFO] - step 82410 | train/loss 0.0000 | train/acc 1.0000 | val/loss 7.3151 | val/acc 0.0221
[2026-04-27 00:05:03,622][__main__][INFO] - step 82420 | train/loss 0.0000 | train/acc 1.0000 | val/loss 7.1986 | val/acc 0.0223
[2026-04-27 00:05:03,882][__main__][INFO] - step 82430 | train/loss 0.0000 | train/acc 1.0000 | val/loss 7.1420 | val/acc 0.0219
[2026-04-27 00:05:04,120][__main__][INFO] - step 82440 | train/loss 0.0000 | train/acc 1.0000 | val/loss 7.2607 | val/acc 0.0230
[2026-04-27 00:05:04,356][__main__][INFO] - step 82450 | train/loss 0.0000 | train/acc 1.0000 | val/loss 7.1594 | val/acc 0.0225
[2026-04-27 00:05:04,603][__main__][INFO] - step 82460 | train/loss 0.0000 | train/acc 1.0000 | val/loss 7.1732 | val/acc 0.0218
[2026-04-27 00:05:04,863][__main__][INFO] - step 82470 | train/loss 0.0000 | train/acc 1.0000 | val/loss 7.1912 | val/acc 0.0229
[2026-04-27 00:05:05,102][__main__][INFO] - step 82480 | train/loss 0.0000 | train/acc 1.0000 | val/loss 7.1131 | val/acc 0.0221
[2026-04-27 00:05:05,349][__main__][INFO] - step 82490 | train/loss 0.0000 | train/acc 1.0000 | val/loss 7.1914 | val/acc 0.0225
[2026-04-27 00:05:05,586][__main__][INFO] - step 82500 | train/loss 0.0000 | train/acc 1.0000 | val/loss 7.1329 | val/acc 0.0223
[2026-04-27 00:05:05,844][__main__][INFO] - step 82510 | train/loss 0.0000 | train/acc 1.0000 | val/loss 7.2517 | val/acc 0.0221
[2026-04-27 00:05:06,091][__main__][INFO] - step 82520 | train/loss 0.0000 | train/acc 1.0000 | val/loss 7.2807 | val/acc 0.0219
[2026-04-27 00:05:06,334][__main__][INFO] - step 82530 | train/loss 0.0000 | train/acc 1.0000 | val/loss 7.2469 | val/acc 0.0226
[2026-04-27 00:05:06,652][__main__][INFO] - step 82540 | train/loss 0.0000 | train/acc 1.0000 | val/loss 7.2288 | val/acc 0.0223
[2026-04-27 00:05:06,884][__main__][INFO] - step 82550 | train/loss 0.0000 | train/acc 1.0000 | val/loss 7.1890 | val/acc 0.0225
[2026-04-27 00:05:07,125][__main__][INFO] - step 82560 | train/loss 0.0000 | train/acc 1.0000 | val/loss 7.2292 | val/acc 0.0223
[2026-04-27 00:05:07,369][__main__][INFO] - step 82570 | train/loss 0.0000 | train/acc 1.0000 | val/loss 7.1992 | val/acc 0.0223
[2026-04-27 00:05:07,593][__main__][INFO] - step 82580 | train/loss 0.0000 | train/acc 1.0000 | val/loss 7.3000 | val/acc 0.0221
[2026-04-27 00:05:07,835][__main__][INFO] - step 82590 | train/loss 0.0000 | train/acc 1.0000 | val/loss 7.2861 | val/acc 0.0225
[2026-04-27 00:05:08,070][__main__][INFO] - step 82600 | train/loss 0.0000 | train/acc 1.0000 | val/loss 7.1413 | val/acc 0.0219
[2026-04-27 00:05:08,324][__main__][INFO] - step 82610 | train/loss 0.0000 | train/acc 1.0000 | val/loss 7.2196 | val/acc 0.0223
[2026-04-27 00:05:08,549][__main__][INFO] - step 82620 | train/loss 0.0000 | train/acc 1.0000 | val/loss 7.2144 | val/acc 0.0223
[2026-04-27 00:05:08,800][__main__][INFO] - step 82630 | train/loss 0.0000 | train/acc 1.0000 | val/loss 7.2457 | val/acc 0.0222
[2026-04-27 00:05:09,027][__main__][INFO] - step 82640 | train/loss 0.0000 | train/acc 1.0000 | val/loss 7.2871 | val/acc 0.0217
[2026-04-27 00:05:09,259][__main__][INFO] - step 82650 | train/loss 0.0000 | train/acc 1.0000 | val/loss 7.2679 | val/acc 0.0221
[2026-04-27 00:05:09,489][__main__][INFO] - step 82660 | train/loss 0.0000 | train/acc 1.0000 | val/loss 7.3161 | val/acc 0.0223
[2026-04-27 00:05:09,834][__main__][INFO] - step 82670 | train/loss 0.0000 | train/acc 1.0000 | val/loss 7.2036 | val/acc 0.0221
[2026-04-27 00:05:10,068][__main__][INFO] - step 82680 | train/loss 0.0000 | train/acc 1.0000 | val/loss 7.1906 | val/acc 0.0225
[2026-04-27 00:05:10,310][__main__][INFO] - step 82690 | train/loss 0.0000 | train/acc 1.0000 | val/loss 7.2462 | val/acc 0.0226
[2026-04-27 00:05:10,546][__main__][INFO] - step 82700 | train/loss 0.0000 | train/acc 1.0000 | val/loss 7.2290 | val/acc 0.0231
[2026-04-27 00:05:10,783][__main__][INFO] - step 82710 | train/loss 0.0000 | train/acc 1.0000 | val/loss 7.2373 | val/acc 0.0225
[2026-04-27 00:05:11,023][__main__][INFO] - step 82720 | train/loss 0.0000 | train/acc 1.0000 | val/loss 7.2815 | val/acc 0.0221
[2026-04-27 00:05:11,264][__main__][INFO] - step 82730 | train/loss 0.0000 | train/acc 1.0000 | val/loss 7.2707 | val/acc 0.0234
[2026-04-27 00:05:11,506][__main__][INFO] - step 82740 | train/loss 0.0000 | train/acc 1.0000 | val/loss 7.1539 | val/acc 0.0221
[2026-04-27 00:05:11,730][__main__][INFO] - step 82750 | train/loss 0.0000 | train/acc 1.0000 | val/loss 7.2708 | val/acc 0.0218
[2026-04-27 00:05:11,963][__main__][INFO] - step 82760 | train/loss 0.0000 | train/acc 1.0000 | val/loss 7.2222 | val/acc 0.0222
[2026-04-27 00:05:12,210][__main__][INFO] - step 82770 | train/loss 0.0000 | train/acc 1.0000 | val/loss 7.1991 | val/acc 0.0222
[2026-04-27 00:05:12,436][__main__][INFO] - step 82780 | train/loss 0.0000 | train/acc 1.0000 | val/loss 7.1766 | val/acc 0.0222
[2026-04-27 00:05:12,682][__main__][INFO] - step 82790 | train/loss 0.0000 | train/acc 1.0000 | val/loss 7.1566 | val/acc 0.0225
[2026-04-27 00:05:12,996][__main__][INFO] - step 82800 | train/loss 0.0000 | train/acc 1.0000 | val/loss 7.2277 | val/acc 0.0223
[2026-04-27 00:05:13,238][__main__][INFO] - step 82810 | train/loss 0.0000 | train/acc 1.0000 | val/loss 7.1951 | val/acc 0.0223
[2026-04-27 00:05:13,464][__main__][INFO] - step 82820 | train/loss 0.0000 | train/acc 1.0000 | val/loss 7.1185 | val/acc 0.0227
[2026-04-27 00:05:13,696][__main__][INFO] - step 82830 | train/loss 0.0000 | train/acc 1.0000 | val/loss 7.1775 | val/acc 0.0222
[2026-04-27 00:05:13,943][__main__][INFO] - step 82840 | train/loss 0.0000 | train/acc 1.0000 | val/loss 7.2989 | val/acc 0.0226
[2026-04-27 00:05:14,184][__main__][INFO] - step 82850 | train/loss 0.0000 | train/acc 1.0000 | val/loss 7.1951 | val/acc 0.0223
[2026-04-27 00:05:14,411][__main__][INFO] - step 82860 | train/loss 0.0000 | train/acc 1.0000 | val/loss 7.1547 | val/acc 0.0223
[2026-04-27 00:05:14,655][__main__][INFO] - step 82870 | train/loss 0.0000 | train/acc 1.0000 | val/loss 7.1405 | val/acc 0.0223
[2026-04-27 00:05:14,889][__main__][INFO] - step 82880 | train/loss 0.0000 | train/acc 1.0000 | val/loss 7.3414 | val/acc 0.0222
[2026-04-27 00:05:15,121][__main__][INFO] - step 82890 | train/loss 0.0000 | train/acc 1.0000 | val/loss 7.2483 | val/acc 0.0218
[2026-04-27 00:05:15,342][__main__][INFO] - step 82900 | train/loss 0.0000 | train/acc 1.0000 | val/loss 7.2601 | val/acc 0.0229
[2026-04-27 00:05:15,562][__main__][INFO] - step 82910 | train/loss 0.0000 | train/acc 1.0000 | val/loss 7.2653 | val/acc 0.0221
[2026-04-27 00:05:15,787][__main__][INFO] - step 82920 | train/loss 0.0000 | train/acc 1.0000 | val/loss 7.3153 | val/acc 0.0215
[2026-04-27 00:05:16,102][__main__][INFO] - step 82930 | train/loss 0.0000 | train/acc 1.0000 | val/loss 7.1517 | val/acc 0.0226
[2026-04-27 00:05:16,314][__main__][INFO] - step 82940 | train/loss 0.0000 | train/acc 1.0000 | val/loss 7.2553 | val/acc 0.0223
[2026-04-27 00:05:16,543][__main__][INFO] - step 82950 | train/loss 0.0000 | train/acc 1.0000 | val/loss 7.3365 | val/acc 0.0222
[2026-04-27 00:05:16,778][__main__][INFO] - step 82960 | train/loss 0.0000 | train/acc 1.0000 | val/loss 7.1762 | val/acc 0.0222
[2026-04-27 00:05:17,023][__main__][INFO] - step 82970 | train/loss 0.0000 | train/acc 1.0000 | val/loss 7.1996 | val/acc 0.0221
[2026-04-27 00:05:17,259][__main__][INFO] - step 82980 | train/loss 0.0000 | train/acc 1.0000 | val/loss 7.1914 | val/acc 0.0221
[2026-04-27 00:05:17,515][__main__][INFO] - step 82990 | train/loss 0.0000 | train/acc 1.0000 | val/loss 7.1819 | val/acc 0.0225
[2026-04-27 00:05:17,753][__main__][INFO] - step 83000 | train/loss 0.0000 | train/acc 1.0000 | val/loss 7.2710 | val/acc 0.0223
[2026-04-27 00:05:17,996][__main__][INFO] - step 83010 | train/loss 0.0000 | train/acc 1.0000 | val/loss 7.2196 | val/acc 0.0218
[2026-04-27 00:05:18,222][__main__][INFO] - step 83020 | train/loss 0.0000 | train/acc 1.0000 | val/loss 7.1293 | val/acc 0.0225
[2026-04-27 00:05:18,477][__main__][INFO] - step 83030 | train/loss 0.0000 | train/acc 1.0000 | val/loss 7.2107 | val/acc 0.0223
[2026-04-27 00:05:18,723][__main__][INFO] - step 83040 | train/loss 0.0000 | train/acc 1.0000 | val/loss 7.2038 | val/acc 0.0217
[2026-04-27 00:05:19,051][__main__][INFO] - step 83050 | train/loss 0.0000 | train/acc 1.0000 | val/loss 7.2045 | val/acc 0.0217
[2026-04-27 00:05:19,274][__main__][INFO] - step 83060 | train/loss 0.0000 | train/acc 1.0000 | val/loss 7.2047 | val/acc 0.0223
[2026-04-27 00:05:19,528][__main__][INFO] - step 83070 | train/loss 0.0000 | train/acc 1.0000 | val/loss 7.3705 | val/acc 0.0221
[2026-04-27 00:05:19,772][__main__][INFO] - step 83080 | train/loss 0.0000 | train/acc 1.0000 | val/loss 7.2148 | val/acc 0.0219
[2026-04-27 00:05:19,999][__main__][INFO] - step 83090 | train/loss 0.0000 | train/acc 1.0000 | val/loss 7.2954 | val/acc 0.0226
[2026-04-27 00:05:20,232][__main__][INFO] - step 83100 | train/loss 0.0000 | train/acc 1.0000 | val/loss 7.2410 | val/acc 0.0223
[2026-04-27 00:05:20,488][__main__][INFO] - step 83110 | train/loss 0.0000 | train/acc 1.0000 | val/loss 7.1782 | val/acc 0.0222
[2026-04-27 00:05:20,730][__main__][INFO] - step 83120 | train/loss 0.0000 | train/acc 1.0000 | val/loss 7.2578 | val/acc 0.0227
[2026-04-27 00:05:20,961][__main__][INFO] - step 83130 | train/loss 0.0000 | train/acc 1.0000 | val/loss 7.1990 | val/acc 0.0225
[2026-04-27 00:05:21,210][__main__][INFO] - step 83140 | train/loss 0.0000 | train/acc 1.0000 | val/loss 7.2015 | val/acc 0.0230
[2026-04-27 00:05:21,455][__main__][INFO] - step 83150 | train/loss 0.0000 | train/acc 1.0000 | val/loss 7.2274 | val/acc 0.0234
[2026-04-27 00:05:21,697][__main__][INFO] - step 83160 | train/loss 0.0000 | train/acc 1.0000 | val/loss 7.2469 | val/acc 0.0230
[2026-04-27 00:05:21,942][__main__][INFO] - step 83170 | train/loss 0.0000 | train/acc 1.0000 | val/loss 7.2594 | val/acc 0.0223
[2026-04-27 00:05:22,283][__main__][INFO] - step 83180 | train/loss 0.0000 | train/acc 1.0000 | val/loss 7.1666 | val/acc 0.0217
[2026-04-27 00:05:22,517][__main__][INFO] - step 83190 | train/loss 0.0000 | train/acc 1.0000 | val/loss 7.2277 | val/acc 0.0227
[2026-04-27 00:05:22,745][__main__][INFO] - step 83200 | train/loss 0.0000 | train/acc 1.0000 | val/loss 7.1934 | val/acc 0.0229
[2026-04-27 00:05:22,967][__main__][INFO] - step 83210 | train/loss 0.0000 | train/acc 1.0000 | val/loss 7.1819 | val/acc 0.0219
[2026-04-27 00:05:23,201][__main__][INFO] - step 83220 | train/loss 0.0000 | train/acc 1.0000 | val/loss 7.1863 | val/acc 0.0222
[2026-04-27 00:05:23,455][__main__][INFO] - step 83230 | train/loss 0.0000 | train/acc 1.0000 | val/loss 7.1714 | val/acc 0.0222
[2026-04-27 00:05:23,694][__main__][INFO] - step 83240 | train/loss 0.0000 | train/acc 1.0000 | val/loss 7.2447 | val/acc 0.0225
[2026-04-27 00:05:23,952][__main__][INFO] - step 83250 | train/loss 0.0000 | train/acc 1.0000 | val/loss 7.2266 | val/acc 0.0222
[2026-04-27 00:05:24,184][__main__][INFO] - step 83260 | train/loss 0.0000 | train/acc 1.0000 | val/loss 7.2888 | val/acc 0.0227
[2026-04-27 00:05:24,437][__main__][INFO] - step 83270 | train/loss 0.0000 | train/acc 1.0000 | val/loss 7.2723 | val/acc 0.0227
[2026-04-27 00:05:24,673][__main__][INFO] - step 83280 | train/loss 0.0000 | train/acc 1.0000 | val/loss 7.2821 | val/acc 0.0227
[2026-04-27 00:05:24,906][__main__][INFO] - step 83290 | train/loss 0.0000 | train/acc 1.0000 | val/loss 7.2202 | val/acc 0.0222
[2026-04-27 00:05:25,140][__main__][INFO] - step 83300 | train/loss 0.0000 | train/acc 1.0000 | val/loss 7.2178 | val/acc 0.0230
[2026-04-27 00:05:25,479][__main__][INFO] - step 83310 | train/loss 0.0000 | train/acc 1.0000 | val/loss 7.2026 | val/acc 0.0223
[2026-04-27 00:05:25,713][__main__][INFO] - step 83320 | train/loss 0.0000 | train/acc 1.0000 | val/loss 7.2057 | val/acc 0.0226
[2026-04-27 00:05:25,947][__main__][INFO] - step 83330 | train/loss 0.0000 | train/acc 1.0000 | val/loss 7.2326 | val/acc 0.0230
[2026-04-27 00:05:26,200][__main__][INFO] - step 83340 | train/loss 0.0000 | train/acc 1.0000 | val/loss 7.2734 | val/acc 0.0227
[2026-04-27 00:05:26,449][__main__][INFO] - step 83350 | train/loss 0.0000 | train/acc 1.0000 | val/loss 7.2854 | val/acc 0.0225
[2026-04-27 00:05:26,689][__main__][INFO] - step 83360 | train/loss 0.0000 | train/acc 1.0000 | val/loss 7.2747 | val/acc 0.0225
[2026-04-27 00:05:26,940][__main__][INFO] - step 83370 | train/loss 0.0000 | train/acc 1.0000 | val/loss 7.0973 | val/acc 0.0225
[2026-04-27 00:05:27,175][__main__][INFO] - step 83380 | train/loss 0.0000 | train/acc 1.0000 | val/loss 7.2111 | val/acc 0.0226
[2026-04-27 00:05:27,416][__main__][INFO] - step 83390 | train/loss 0.0000 | train/acc 1.0000 | val/loss 7.1668 | val/acc 0.0217
[2026-04-27 00:05:27,672][__main__][INFO] - step 83400 | train/loss 0.0000 | train/acc 1.0000 | val/loss 7.3822 | val/acc 0.0230
[2026-04-27 00:05:27,927][__main__][INFO] - step 83410 | train/loss 0.0000 | train/acc 1.0000 | val/loss 7.2719 | val/acc 0.0227
[2026-04-27 00:05:28,163][__main__][INFO] - step 83420 | train/loss 0.0000 | train/acc 1.0000 | val/loss 7.2872 | val/acc 0.0229
[2026-04-27 00:05:28,502][__main__][INFO] - step 83430 | train/loss 0.0000 | train/acc 1.0000 | val/loss 7.2731 | val/acc 0.0221
[2026-04-27 00:05:28,739][__main__][INFO] - step 83440 | train/loss 0.0000 | train/acc 1.0000 | val/loss 7.2323 | val/acc 0.0219
[2026-04-27 00:05:28,974][__main__][INFO] - step 83450 | train/loss 0.0000 | train/acc 1.0000 | val/loss 7.1883 | val/acc 0.0221
[2026-04-27 00:05:29,198][__main__][INFO] - step 83460 | train/loss 0.0000 | train/acc 1.0000 | val/loss 7.1593 | val/acc 0.0225
[2026-04-27 00:05:29,448][__main__][INFO] - step 83470 | train/loss 0.0000 | train/acc 1.0000 | val/loss 7.1351 | val/acc 0.0225
[2026-04-27 00:05:29,671][__main__][INFO] - step 83480 | train/loss 0.0000 | train/acc 1.0000 | val/loss 7.0711 | val/acc 0.0226
[2026-04-27 00:05:29,931][__main__][INFO] - step 83490 | train/loss 0.0000 | train/acc 1.0000 | val/loss 7.1444 | val/acc 0.0221
[2026-04-27 00:05:30,170][__main__][INFO] - step 83500 | train/loss 0.0000 | train/acc 1.0000 | val/loss 7.1854 | val/acc 0.0226
[2026-04-27 00:05:30,414][__main__][INFO] - step 83510 | train/loss 0.0000 | train/acc 1.0000 | val/loss 7.1598 | val/acc 0.0226
[2026-04-27 00:05:30,637][__main__][INFO] - step 83520 | train/loss 0.0000 | train/acc 1.0000 | val/loss 7.1489 | val/acc 0.0214
[2026-04-27 00:05:30,875][__main__][INFO] - step 83530 | train/loss 0.0000 | train/acc 1.0000 | val/loss 7.2296 | val/acc 0.0223
[2026-04-27 00:05:31,104][__main__][INFO] - step 83540 | train/loss 0.0000 | train/acc 1.0000 | val/loss 7.2691 | val/acc 0.0221
[2026-04-27 00:05:31,343][__main__][INFO] - step 83550 | train/loss 0.0000 | train/acc 1.0000 | val/loss 7.2575 | val/acc 0.0215
[2026-04-27 00:05:31,666][__main__][INFO] - step 83560 | train/loss 0.0000 | train/acc 1.0000 | val/loss 7.1542 | val/acc 0.0221
[2026-04-27 00:05:31,921][__main__][INFO] - step 83570 | train/loss 0.0000 | train/acc 1.0000 | val/loss 7.2163 | val/acc 0.0222
[2026-04-27 00:05:32,140][__main__][INFO] - step 83580 | train/loss 0.0000 | train/acc 1.0000 | val/loss 7.2088 | val/acc 0.0222
[2026-04-27 00:05:32,418][__main__][INFO] - step 83590 | train/loss 0.0000 | train/acc 1.0000 | val/loss 7.2127 | val/acc 0.0225
