[2026-04-25 19:04:56,864][__main__][INFO] - step 70600 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0015 | val/acc 0.9991
[2026-04-25 19:04:57,008][__main__][INFO] - step 70610 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0014 | val/acc 0.9995
[2026-04-25 19:04:57,155][__main__][INFO] - step 70620 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0009 | val/acc 0.9998
[2026-04-25 19:04:57,398][__main__][INFO] - step 70630 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0004 | val/acc 0.9998
[2026-04-25 19:04:57,542][__main__][INFO] - step 70640 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0003 | val/acc 1.0000
[2026-04-25 19:04:57,683][__main__][INFO] - step 70650 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0004 | val/acc 0.9998
[2026-04-25 19:04:57,830][__main__][INFO] - step 70660 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0002 | val/acc 0.9998
[2026-04-25 19:04:57,976][__main__][INFO] - step 70670 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0005 | val/acc 0.9998
[2026-04-25 19:04:58,121][__main__][INFO] - step 70680 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0004 | val/acc 0.9998
[2026-04-25 19:04:58,268][__main__][INFO] - step 70690 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0001 | val/acc 1.0000
[2026-04-25 19:04:58,415][__main__][INFO] - step 70700 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0002 | val/acc 1.0000
[2026-04-25 19:04:58,560][__main__][INFO] - step 70710 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0003 | val/acc 1.0000
[2026-04-25 19:04:58,707][__main__][INFO] - step 70720 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0003 | val/acc 0.9998
[2026-04-25 19:04:58,855][__main__][INFO] - step 70730 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0002 | val/acc 1.0000
[2026-04-25 19:04:58,996][__main__][INFO] - step 70740 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0002 | val/acc 0.9998
[2026-04-25 19:04:59,138][__main__][INFO] - step 70750 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0002 | val/acc 1.0000
[2026-04-25 19:04:59,279][__main__][INFO] - step 70760 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0002 | val/acc 1.0000
[2026-04-25 19:04:59,431][__main__][INFO] - step 70770 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0002 | val/acc 1.0000
[2026-04-25 19:04:59,573][__main__][INFO] - step 70780 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0027 | val/acc 0.9991
[2026-04-25 19:04:59,719][__main__][INFO] - step 70790 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0049 | val/acc 0.9996
[2026-04-25 19:04:59,860][__main__][INFO] - step 70800 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0062 | val/acc 0.9984
[2026-04-25 19:05:00,092][__main__][INFO] - step 70810 | train/loss 0.0026 | train/acc 0.9995 | val/loss 0.0478 | val/acc 0.9901
[2026-04-25 19:05:00,241][__main__][INFO] - step 70820 | train/loss 0.0014 | train/acc 0.9997 | val/loss 0.0326 | val/acc 0.9947
[2026-04-25 19:05:00,387][__main__][INFO] - step 70830 | train/loss 0.0127 | train/acc 0.9976 | val/loss 0.0741 | val/acc 0.9908
[2026-04-25 19:05:00,528][__main__][INFO] - step 70840 | train/loss 0.0004 | train/acc 0.9997 | val/loss 0.0335 | val/acc 0.9934
[2026-04-25 19:05:00,678][__main__][INFO] - step 70850 | train/loss 0.0010 | train/acc 0.9997 | val/loss 0.0335 | val/acc 0.9940
[2026-04-25 19:05:00,825][__main__][INFO] - step 70860 | train/loss 0.0018 | train/acc 0.9997 | val/loss 0.0298 | val/acc 0.9957
[2026-04-25 19:05:00,974][__main__][INFO] - step 70870 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0310 | val/acc 0.9954
[2026-04-25 19:05:01,114][__main__][INFO] - step 70880 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0446 | val/acc 0.9940
[2026-04-25 19:05:01,258][__main__][INFO] - step 70890 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0382 | val/acc 0.9954
[2026-04-25 19:05:01,403][__main__][INFO] - step 70900 | train/loss 0.0002 | train/acc 0.9997 | val/loss 0.0343 | val/acc 0.9959
[2026-04-25 19:05:01,631][__main__][INFO] - step 70910 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0458 | val/acc 0.9936
[2026-04-25 19:05:01,773][__main__][INFO] - step 70920 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0341 | val/acc 0.9956
[2026-04-25 19:05:01,917][__main__][INFO] - step 70930 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0306 | val/acc 0.9963
[2026-04-25 19:05:02,059][__main__][INFO] - step 70940 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0512 | val/acc 0.9933
[2026-04-25 19:05:02,202][__main__][INFO] - step 70950 | train/loss 0.0010 | train/acc 0.9997 | val/loss 0.0565 | val/acc 0.9942
[2026-04-25 19:05:02,345][__main__][INFO] - step 70960 | train/loss 0.0001 | train/acc 1.0000 | val/loss 0.0476 | val/acc 0.9952
[2026-04-25 19:05:02,492][__main__][INFO] - step 70970 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0403 | val/acc 0.9949
[2026-04-25 19:05:02,636][__main__][INFO] - step 70980 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0422 | val/acc 0.9942
[2026-04-25 19:05:02,778][__main__][INFO] - step 70990 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0431 | val/acc 0.9943
[2026-04-25 19:05:02,925][__main__][INFO] - step 71000 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0433 | val/acc 0.9942
[2026-04-25 19:05:03,091][__main__][INFO] - step 71010 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0432 | val/acc 0.9940
[2026-04-25 19:05:03,233][__main__][INFO] - step 71020 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0427 | val/acc 0.9945
[2026-04-25 19:05:03,374][__main__][INFO] - step 71030 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0423 | val/acc 0.9945
[2026-04-25 19:05:03,514][__main__][INFO] - step 71040 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0420 | val/acc 0.9945
[2026-04-25 19:05:03,657][__main__][INFO] - step 71050 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0416 | val/acc 0.9945
[2026-04-25 19:05:03,799][__main__][INFO] - step 71060 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0413 | val/acc 0.9947
[2026-04-25 19:05:03,940][__main__][INFO] - step 71070 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0411 | val/acc 0.9947
[2026-04-25 19:05:04,080][__main__][INFO] - step 71080 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0409 | val/acc 0.9947
[2026-04-25 19:05:04,310][__main__][INFO] - step 71090 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0407 | val/acc 0.9947
[2026-04-25 19:05:04,453][__main__][INFO] - step 71100 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0405 | val/acc 0.9947
[2026-04-25 19:05:04,595][__main__][INFO] - step 71110 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0403 | val/acc 0.9947
[2026-04-25 19:05:04,745][__main__][INFO] - step 71120 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0401 | val/acc 0.9947
[2026-04-25 19:05:04,888][__main__][INFO] - step 71130 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0400 | val/acc 0.9947
[2026-04-25 19:05:05,031][__main__][INFO] - step 71140 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0398 | val/acc 0.9947
[2026-04-25 19:05:05,175][__main__][INFO] - step 71150 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0396 | val/acc 0.9947
[2026-04-25 19:05:05,321][__main__][INFO] - step 71160 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0394 | val/acc 0.9947
[2026-04-25 19:05:05,466][__main__][INFO] - step 71170 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0392 | val/acc 0.9949
[2026-04-25 19:05:05,612][__main__][INFO] - step 71180 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0390 | val/acc 0.9949
[2026-04-25 19:05:05,867][__main__][INFO] - step 71190 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0388 | val/acc 0.9949
[2026-04-25 19:05:06,005][__main__][INFO] - step 71200 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0387 | val/acc 0.9949
[2026-04-25 19:05:06,147][__main__][INFO] - step 71210 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0385 | val/acc 0.9949
[2026-04-25 19:05:06,290][__main__][INFO] - step 71220 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0383 | val/acc 0.9949
[2026-04-25 19:05:06,432][__main__][INFO] - step 71230 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0381 | val/acc 0.9949
[2026-04-25 19:05:06,580][__main__][INFO] - step 71240 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0380 | val/acc 0.9949
[2026-04-25 19:05:06,721][__main__][INFO] - step 71250 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0378 | val/acc 0.9949
[2026-04-25 19:05:06,862][__main__][INFO] - step 71260 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0376 | val/acc 0.9949
[2026-04-25 19:05:07,002][__main__][INFO] - step 71270 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0374 | val/acc 0.9949
[2026-04-25 19:05:07,140][__main__][INFO] - step 71280 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0373 | val/acc 0.9949
[2026-04-25 19:05:07,281][__main__][INFO] - step 71290 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0371 | val/acc 0.9950
[2026-04-25 19:05:07,424][__main__][INFO] - step 71300 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0369 | val/acc 0.9950
[2026-04-25 19:05:07,566][__main__][INFO] - step 71310 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0367 | val/acc 0.9950
[2026-04-25 19:05:07,710][__main__][INFO] - step 71320 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0366 | val/acc 0.9950
[2026-04-25 19:05:07,850][__main__][INFO] - step 71330 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0364 | val/acc 0.9950
[2026-04-25 19:05:07,991][__main__][INFO] - step 71340 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0362 | val/acc 0.9952
[2026-04-25 19:05:08,131][__main__][INFO] - step 71350 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0360 | val/acc 0.9952
[2026-04-25 19:05:08,269][__main__][INFO] - step 71360 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0358 | val/acc 0.9954
[2026-04-25 19:05:08,494][__main__][INFO] - step 71370 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0357 | val/acc 0.9954
[2026-04-25 19:05:08,633][__main__][INFO] - step 71380 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0355 | val/acc 0.9954
[2026-04-25 19:05:08,773][__main__][INFO] - step 71390 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0354 | val/acc 0.9954
[2026-04-25 19:05:08,922][__main__][INFO] - step 71400 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0352 | val/acc 0.9954
[2026-04-25 19:05:09,063][__main__][INFO] - step 71410 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0350 | val/acc 0.9957
[2026-04-25 19:05:09,208][__main__][INFO] - step 71420 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0348 | val/acc 0.9957
[2026-04-25 19:05:09,354][__main__][INFO] - step 71430 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0346 | val/acc 0.9957
[2026-04-25 19:05:09,505][__main__][INFO] - step 71440 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0345 | val/acc 0.9957
[2026-04-25 19:05:09,647][__main__][INFO] - step 71450 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0343 | val/acc 0.9957
[2026-04-25 19:05:09,789][__main__][INFO] - step 71460 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0342 | val/acc 0.9957
[2026-04-25 19:05:10,014][__main__][INFO] - step 71470 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0341 | val/acc 0.9957
[2026-04-25 19:05:10,151][__main__][INFO] - step 71480 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0339 | val/acc 0.9959
[2026-04-25 19:05:10,290][__main__][INFO] - step 71490 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0337 | val/acc 0.9959
[2026-04-25 19:05:10,429][__main__][INFO] - step 71500 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0336 | val/acc 0.9959
[2026-04-25 19:05:10,576][__main__][INFO] - step 71510 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0334 | val/acc 0.9959
[2026-04-25 19:05:10,727][__main__][INFO] - step 71520 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0333 | val/acc 0.9961
[2026-04-25 19:05:10,866][__main__][INFO] - step 71530 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0332 | val/acc 0.9961
[2026-04-25 19:05:11,006][__main__][INFO] - step 71540 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0330 | val/acc 0.9961
[2026-04-25 19:05:11,146][__main__][INFO] - step 71550 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0329 | val/acc 0.9961
[2026-04-25 19:05:11,297][__main__][INFO] - step 71560 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0328 | val/acc 0.9961
[2026-04-25 19:05:11,438][__main__][INFO] - step 71570 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0327 | val/acc 0.9961
[2026-04-25 19:05:11,578][__main__][INFO] - step 71580 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0325 | val/acc 0.9961
[2026-04-25 19:05:11,719][__main__][INFO] - step 71590 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0324 | val/acc 0.9961
[2026-04-25 19:05:11,868][__main__][INFO] - step 71600 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0322 | val/acc 0.9961
[2026-04-25 19:05:12,007][__main__][INFO] - step 71610 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0321 | val/acc 0.9961
[2026-04-25 19:05:12,155][__main__][INFO] - step 71620 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0319 | val/acc 0.9961
[2026-04-25 19:05:12,302][__main__][INFO] - step 71630 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0318 | val/acc 0.9961
[2026-04-25 19:05:12,444][__main__][INFO] - step 71640 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0317 | val/acc 0.9961
[2026-04-25 19:05:12,674][__main__][INFO] - step 71650 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0316 | val/acc 0.9963
[2026-04-25 19:05:12,816][__main__][INFO] - step 71660 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0315 | val/acc 0.9963
[2026-04-25 19:05:12,964][__main__][INFO] - step 71670 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0314 | val/acc 0.9963
[2026-04-25 19:05:13,108][__main__][INFO] - step 71680 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0313 | val/acc 0.9963
[2026-04-25 19:05:13,257][__main__][INFO] - step 71690 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0313 | val/acc 0.9961
[2026-04-25 19:05:13,403][__main__][INFO] - step 71700 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0311 | val/acc 0.9963
[2026-04-25 19:05:13,548][__main__][INFO] - step 71710 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0311 | val/acc 0.9963
[2026-04-25 19:05:13,688][__main__][INFO] - step 71720 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0312 | val/acc 0.9963
[2026-04-25 19:05:13,837][__main__][INFO] - step 71730 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0312 | val/acc 0.9963
[2026-04-25 19:05:14,066][__main__][INFO] - step 71740 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0312 | val/acc 0.9963
[2026-04-25 19:05:14,210][__main__][INFO] - step 71750 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0312 | val/acc 0.9961
[2026-04-25 19:05:14,352][__main__][INFO] - step 71760 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0311 | val/acc 0.9963
[2026-04-25 19:05:14,506][__main__][INFO] - step 71770 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0311 | val/acc 0.9963
[2026-04-25 19:05:14,653][__main__][INFO] - step 71780 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0312 | val/acc 0.9963
[2026-04-25 19:05:14,795][__main__][INFO] - step 71790 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0312 | val/acc 0.9963
[2026-04-25 19:05:14,940][__main__][INFO] - step 71800 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0313 | val/acc 0.9961
[2026-04-25 19:05:15,087][__main__][INFO] - step 71810 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0313 | val/acc 0.9957
[2026-04-25 19:05:15,239][__main__][INFO] - step 71820 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0315 | val/acc 0.9957
[2026-04-25 19:05:15,384][__main__][INFO] - step 71830 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0316 | val/acc 0.9957
[2026-04-25 19:05:15,532][__main__][INFO] - step 71840 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0317 | val/acc 0.9956
[2026-04-25 19:05:15,678][__main__][INFO] - step 71850 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0319 | val/acc 0.9956
[2026-04-25 19:05:15,833][__main__][INFO] - step 71860 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0314 | val/acc 0.9956
[2026-04-25 19:05:15,988][__main__][INFO] - step 71870 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0315 | val/acc 0.9959
[2026-04-25 19:05:16,135][__main__][INFO] - step 71880 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0314 | val/acc 0.9959
[2026-04-25 19:05:16,278][__main__][INFO] - step 71890 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0306 | val/acc 0.9959
[2026-04-25 19:05:16,427][__main__][INFO] - step 71900 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0306 | val/acc 0.9959
[2026-04-25 19:05:16,574][__main__][INFO] - step 71910 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0309 | val/acc 0.9959
[2026-04-25 19:05:16,721][__main__][INFO] - step 71920 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0304 | val/acc 0.9963
[2026-04-25 19:05:16,958][__main__][INFO] - step 71930 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0299 | val/acc 0.9963
[2026-04-25 19:05:17,097][__main__][INFO] - step 71940 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0304 | val/acc 0.9961
[2026-04-25 19:05:17,240][__main__][INFO] - step 71950 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0290 | val/acc 0.9965
[2026-04-25 19:05:17,382][__main__][INFO] - step 71960 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0283 | val/acc 0.9966
[2026-04-25 19:05:17,529][__main__][INFO] - step 71970 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0277 | val/acc 0.9970
[2026-04-25 19:05:17,671][__main__][INFO] - step 71980 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0265 | val/acc 0.9970
[2026-04-25 19:05:17,812][__main__][INFO] - step 71990 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0254 | val/acc 0.9970
[2026-04-25 19:05:17,953][__main__][INFO] - step 72000 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0245 | val/acc 0.9968
[2026-04-25 19:05:18,117][__main__][INFO] - step 72010 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0238 | val/acc 0.9968
[2026-04-25 19:05:18,356][__main__][INFO] - step 72020 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0230 | val/acc 0.9970
[2026-04-25 19:05:18,496][__main__][INFO] - step 72030 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0213 | val/acc 0.9968
[2026-04-25 19:05:18,646][__main__][INFO] - step 72040 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0198 | val/acc 0.9975
[2026-04-25 19:05:18,788][__main__][INFO] - step 72050 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0190 | val/acc 0.9973
[2026-04-25 19:05:18,933][__main__][INFO] - step 72060 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0161 | val/acc 0.9984
[2026-04-25 19:05:19,076][__main__][INFO] - step 72070 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0142 | val/acc 0.9988
[2026-04-25 19:05:19,221][__main__][INFO] - step 72080 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0123 | val/acc 0.9986
[2026-04-25 19:05:19,370][__main__][INFO] - step 72090 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0106 | val/acc 0.9989
[2026-04-25 19:05:19,515][__main__][INFO] - step 72100 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0096 | val/acc 0.9991
[2026-04-25 19:05:19,660][__main__][INFO] - step 72110 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0089 | val/acc 0.9991
[2026-04-25 19:05:19,806][__main__][INFO] - step 72120 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0079 | val/acc 0.9989
[2026-04-25 19:05:19,953][__main__][INFO] - step 72130 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0068 | val/acc 0.9991
[2026-04-25 19:05:20,098][__main__][INFO] - step 72140 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0060 | val/acc 0.9991
[2026-04-25 19:05:20,241][__main__][INFO] - step 72150 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0049 | val/acc 0.9991
[2026-04-25 19:05:20,383][__main__][INFO] - step 72160 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0041 | val/acc 0.9991
[2026-04-25 19:05:20,531][__main__][INFO] - step 72170 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0038 | val/acc 0.9996
[2026-04-25 19:05:20,695][__main__][INFO] - step 72180 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0031 | val/acc 0.9996
[2026-04-25 19:05:20,837][__main__][INFO] - step 72190 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0027 | val/acc 0.9996
[2026-04-25 19:05:20,979][__main__][INFO] - step 72200 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0023 | val/acc 0.9998
[2026-04-25 19:05:21,221][__main__][INFO] - step 72210 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0026 | val/acc 0.9998
[2026-04-25 19:05:21,363][__main__][INFO] - step 72220 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0020 | val/acc 0.9998
[2026-04-25 19:05:21,519][__main__][INFO] - step 72230 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0023 | val/acc 0.9998
[2026-04-25 19:05:21,665][__main__][INFO] - step 72240 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0023 | val/acc 0.9998
[2026-04-25 19:05:21,811][__main__][INFO] - step 72250 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0024 | val/acc 0.9998
[2026-04-25 19:05:21,959][__main__][INFO] - step 72260 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0021 | val/acc 0.9998
[2026-04-25 19:05:22,107][__main__][INFO] - step 72270 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0017 | val/acc 0.9998
[2026-04-25 19:05:22,251][__main__][INFO] - step 72280 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0020 | val/acc 0.9998
[2026-04-25 19:05:22,404][__main__][INFO] - step 72290 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0013 | val/acc 0.9998
[2026-04-25 19:05:22,638][__main__][INFO] - step 72300 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0014 | val/acc 0.9998
[2026-04-25 19:05:22,779][__main__][INFO] - step 72310 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0015 | val/acc 0.9998
[2026-04-25 19:05:22,922][__main__][INFO] - step 72320 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0016 | val/acc 0.9998
[2026-04-25 19:05:23,070][__main__][INFO] - step 72330 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0011 | val/acc 0.9998
[2026-04-25 19:05:23,220][__main__][INFO] - step 72340 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0009 | val/acc 0.9998
[2026-04-25 19:05:23,369][__main__][INFO] - step 72350 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0011 | val/acc 0.9998
[2026-04-25 19:05:23,513][__main__][INFO] - step 72360 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0007 | val/acc 0.9998
[2026-04-25 19:05:23,666][__main__][INFO] - step 72370 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0005 | val/acc 0.9998
[2026-04-25 19:05:23,813][__main__][INFO] - step 72380 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0008 | val/acc 0.9998
[2026-04-25 19:05:23,981][__main__][INFO] - step 72390 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0002 | val/acc 0.9998
[2026-04-25 19:05:24,160][__main__][INFO] - step 72400 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0006 | val/acc 0.9998
[2026-04-25 19:05:24,310][__main__][INFO] - step 72410 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0003 | val/acc 0.9998
[2026-04-25 19:05:24,459][__main__][INFO] - step 72420 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0002 | val/acc 0.9998
[2026-04-25 19:05:24,605][__main__][INFO] - step 72430 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0001 | val/acc 1.0000
[2026-04-25 19:05:24,751][__main__][INFO] - step 72440 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0002 | val/acc 1.0000
[2026-04-25 19:05:24,902][__main__][INFO] - step 72450 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0001 | val/acc 1.0000
[2026-04-25 19:05:25,052][__main__][INFO] - step 72460 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0001 | val/acc 1.0000
[2026-04-25 19:05:25,201][__main__][INFO] - step 72470 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0001 | val/acc 1.0000
[2026-04-25 19:05:25,343][__main__][INFO] - step 72480 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
